country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
tanzania,2017,421,-6.1346,39.2212,22,1.1169758,-1.0,E,1.1347639560699463
tanzania,2017,422,-6.059,39.2295,22,1.2353439,-1.0,E,0.8900265693664551
tanzania,2017,423,-6.1382,39.244,21,0.8603369,-1.0,E,1.047415018081665
tanzania,2017,424,-6.1488,39.2255,21,1.637372,-1.0,E,1.028501272201538
tanzania,2017,425,-6.1773,39.2545,22,0.6979934,-1.0,E,1.0564963817596436
tanzania,2017,426,-6.182,39.2285,22,1.8492603,-1.0,E,1.1182671785354614
tanzania,2017,428,-6.1409,39.2135,22,1.5417706,-1.0,E,1.1758161783218384
tanzania,2017,429,-5.1236,39.8044,20,-0.16410257,-1.0,C,0.11545461416244507
tanzania,2017,430,-5.1602,39.8217,22,0.36819068,-1.0,C,0.04440450668334961
tanzania,2017,431,-5.0511,39.7377,21,0.7381789,-1.0,C,0.7737917900085449
tanzania,2017,432,-5.0263,39.767,22,-0.1462154,-1.0,C,0.07241752743721008
tanzania,2017,433,-4.9697,39.8342,21,0.035854366,-1.0,C,0.1535276174545288
tanzania,2017,434,-5.0117,39.8219,22,-0.26595467,-1.0,C,-0.19618944823741913
tanzania,2017,435,-4.9454,39.721,20,-0.6786536,-1.0,C,-0.19302250444889069
tanzania,2017,436,-5.224,39.7942,22,0.35932428,-1.0,C,0.5324956178665161
tanzania,2017,437,-5.2396,39.779,21,1.3920597,-1.0,C,0.9430862069129944
tanzania,2017,438,-5.2171,39.7836,22,0.54101217,-1.0,C,0.6981258392333984
tanzania,2017,439,-5.4219,39.6897,22,-0.07784354,-1.0,C,0.3688625395298004
tanzania,2017,440,-5.342,39.7726,22,-0.03583568,-1.0,C,-0.17249108850955963
tanzania,2017,441,-5.358,39.6561,22,0.8714751,-1.0,C,0.4876546263694763
tanzania,2017,442,-5.3631,39.722,22,0.21571694,-1.0,C,0.05610018968582153
togo,2013,1,6.1327,1.2198,28,1.1479999,1.0,D,1.186373233795166
togo,2013,2,6.1908,1.3772,29,1.1664861,1.0,D,1.0635223388671875
togo,2013,3,6.1449,1.2871,29,0.98425615,1.0,D,1.2610013484954834
togo,2013,4,10.0188,0.99,29,-0.62581354,0.0,C,-0.4718729853630066
togo,2013,5,6.2592,1.2049,30,1.1307223,1.0,D,1.1284582614898682
togo,2013,6,7.4257,0.8616,29,-0.1708179,0.0,E,-0.5650123357772827
togo,2013,7,6.182,1.2318,28,1.2914745,1.0,D,1.3377363681793213
togo,2013,8,10.6523,0.2542,30,-0.49954593,0.0,B,-0.5161718130111694
togo,2013,9,6.8432,0.5989,29,0.22582377,0.0,E,0.3056105673313141
togo,2013,10,6.1655,1.293,26,1.0906197,1.0,D,1.2637810707092285
togo,2013,11,6.4999,1.4774,29,-0.77541023,0.0,D,-0.2153223752975464
togo,2013,12,8.0454,0.8647,30,-0.43178988,0.0,C,-0.6489853858947754
togo,2013,13,7.0812,0.6986,28,-0.23565185,0.0,E,-0.2989438474178314
togo,2013,14,11.0976,0.0151,30,0.5052394,1.0,B,0.7790662050247192
togo,2013,15,10.2455,0.887,30,-0.5822817,0.0,B,-0.6067101955413818
togo,2013,16,6.8903,0.8505,29,-0.56707555,0.0,E,-0.14315256476402283
togo,2013,17,6.2762,1.1672,29,0.99035007,0.0,D,0.7036961317062378
togo,2013,18,7.2044,1.4156,30,-0.9546709,0.0,E,-0.6313084363937378
togo,2013,19,6.4973,1.6128,29,0.06706976,0.0,D,0.5465946793556213
togo,2013,20,6.1943,1.1692,25,1.0579087,1.0,D,1.0694571733474731
togo,2013,21,6.2132,1.2354,30,1.1789495,1.0,D,1.1455717086791992
togo,2013,22,8.184,1.1171,29,-0.14036052,0.0,D,-0.46340909600257874
togo,2013,23,6.8354,1.2418,29,-0.7165957,0.0,E,-0.5436934232711792
togo,2013,24,10.6504,0.3494,30,-0.5003664,0.0,B,-0.5150917172431946
togo,2013,25,6.3116,1.1722,30,0.19954957,0.0,D,-0.24374547600746155
togo,2013,26,6.227,1.1788,27,1.0735506,1.0,D,1.0508679151535034
togo,2013,27,7.4391,1.1582,27,0.46586502,0.0,E,0.33355003595352173
togo,2013,28,7.5928,0.6075,29,0.7944232,1.0,B,0.5713897347450256
togo,2013,29,6.1543,1.257,29,0.94416374,1.0,D,1.1419886350631714
togo,2013,30,7.3333,1.6121,26,-0.16125818,0.0,E,-0.33671894669532776
togo,2013,31,6.1506,1.2628,28,1.1400762,1.0,D,1.2176973819732666
togo,2013,32,8.5719,0.9939,30,0.4097806,1.0,D,0.3615856170654297
togo,2013,33,6.1734,1.239,29,1.3328179,1.0,D,1.2768622636795044
togo,2013,34,7.1182,0.6359,30,-0.29828376,0.0,E,-0.7164120674133301
togo,2013,35,7.5285,1.1231,26,0.8360455,1.0,E,1.0696182250976562
togo,2013,36,10.3573,0.4726,29,0.37409812,1.0,C,0.9660977125167847
togo,2013,37,6.1338,1.2247,29,1.4227688,1.0,D,1.133061408996582
togo,2013,38,6.1708,1.2981,28,1.165867,1.0,D,1.1851881742477417
togo,2013,39,8.987,1.1527,27,1.0656774,1.0,A,0.8869115114212036
togo,2013,40,10.4149,0.66,29,-0.74622804,0.0,A,-0.4824616312980652
togo,2013,41,6.2581,1.2331,30,0.6199994,0.0,D,0.8734227418899536
togo,2013,42,10.9057,0.5794,29,-0.47367322,0.0,C,-0.3669062554836273
togo,2013,43,7.182,1.1767,30,0.18646611,0.0,C,0.09012047201395035
togo,2013,44,6.2377,1.2115,25,0.87601846,1.0,D,1.0729522705078125
togo,2013,45,6.217,1.1694,28,1.1560248,1.0,D,1.1751673221588135
togo,2013,46,6.914,0.6258,28,0.8366635,1.0,E,0.7133316397666931
togo,2013,47,7.0471,1.1525,30,-0.64673656,0.0,A,-0.4524170160293579
togo,2013,48,9.9899,1.0374,27,-0.41040173,1.0,C,-0.33486270904541016
togo,2013,49,9.4918,1.1113,27,-0.583642,0.0,B,-0.4948342442512512
togo,2013,50,7.8985,0.8132,30,-0.6891851,0.0,E,-0.6408684849739075
togo,2013,51,9.3788,1.1765,30,-0.24897595,0.0,B,-0.5961925387382507
togo,2013,52,9.8535,0.7424,28,-0.6674998,0.0,D,-0.5256694555282593
togo,2013,53,9.6037,1.2453,28,-0.41277707,0.0,B,0.026328489184379578
togo,2013,54,8.319,0.9935,29,0.49165946,1.0,A,0.4812219738960266
togo,2013,55,10.8786,0.7166,29,-0.2736647,1.0,E,-0.513256311416626
togo,2013,56,6.2229,1.2156,28,0.8492034,1.0,D,1.0596097707748413
togo,2013,57,6.1763,1.2562,27,1.4284191,1.0,D,1.3924468755722046
togo,2013,58,6.8632,0.758,30,-0.29744768,0.0,E,-0.2980749011039734
togo,2013,59,6.7317,1.5718,28,-0.2563097,0.0,D,-0.6655214428901672
togo,2013,60,8.7252,0.7863,29,-0.44277596,0.0,B,-0.5175847411155701
togo,2013,61,10.9479,0.2708,30,-0.49508482,0.0,B,-0.5418710708618164
togo,2013,62,6.941,1.15,29,0.67428493,1.0,B,0.47376304864883423
togo,2013,63,6.6093,1.5205,30,-0.42933452,0.0,D,0.5463479161262512
togo,2013,64,6.1646,1.2101,30,1.1452037,1.0,D,1.2843157052993774
togo,2013,65,7.0215,1.4073,29,-0.7252154,0.0,A,-0.11751647293567657
togo,2013,66,8.7144,0.8865,28,-0.20489691,0.0,C,-0.6495664715766907
togo,2013,67,6.1423,1.2029,30,1.4825666,1.0,D,1.2053046226501465
togo,2013,68,10.8912,0.3072,30,-0.42301053,0.0,B,-0.28864040970802307
togo,2013,69,6.2403,1.3792,30,-0.30647638,0.0,D,-0.4116252660751343
togo,2013,70,10.5952,0.3986,30,-0.03254797,0.0,B,-0.4307073950767517
togo,2013,71,6.1158,1.2027,29,1.3863012,1.0,D,1.0270599126815796
togo,2013,72,7.4582,0.711,30,-0.53607625,0.0,B,-0.2932421863079071
togo,2013,73,6.1446,1.2247,29,1.2198824,1.0,D,1.018999457359314
togo,2013,74,9.5737,0.5178,30,-0.39615446,0.0,A,-0.4400407075881958
togo,2013,75,6.947,1.1819,30,0.687709,1.0,B,0.4857504963874817
togo,2013,76,9.6643,1.1683,28,0.4710852,0.0,B,0.13691970705986023
togo,2013,77,6.2109,1.1927,29,1.4018911,1.0,D,0.9210115075111389
togo,2013,78,6.2487,1.2116,28,1.071333,1.0,D,0.9917708039283752
togo,2013,79,8.4344,1.3096,28,-0.1979753,0.0,C,-0.6019457578659058
togo,2013,80,9.8578,0.4571,28,-0.3929165,0.0,D,-0.4982052445411682
togo,2013,81,8.3414,1.2902,29,-0.6468019,0.0,E,-0.6359092593193054
togo,2013,82,6.1882,1.3115,29,1.1450207,1.0,D,1.3436627388000488
togo,2013,83,10.7731,0.3648,28,-0.4152783,0.0,B,-0.48851698637008667
togo,2013,84,8.9762,1.1226,28,1.1938081,1.0,A,0.5975139141082764
togo,2013,85,9.6711,0.7183,30,-0.49833477,0.0,E,-0.5538638234138489
togo,2013,86,6.3416,1.5229,28,0.5089583,1.0,D,0.708827793598175
togo,2013,87,9.5804,0.7541,30,-0.407286,0.0,D,-0.4296826720237732
togo,2013,88,8.1928,1.0566,28,-0.27191666,0.0,D,-0.582780659198761
togo,2013,89,10.6814,0.2963,30,-0.57815254,0.0,B,-0.46953168511390686
togo,2013,90,10.8221,0.4228,30,-0.55664676,0.0,B,-0.4677799344062805
togo,2013,91,6.1404,1.227,29,0.64221585,1.0,D,1.0034667253494263
togo,2013,92,8.5726,0.9692,28,0.58959836,1.0,D,0.4466210603713989
togo,2013,93,6.1707,1.2834,30,0.9424902,1.0,D,1.199775218963623
togo,2013,93,6.1707,1.2834,30,0.9424902,1.0,D,1.3106569051742554
togo,2013,94,6.1467,1.2488,28,1.0124508,1.0,D,1.1974772214889526
togo,2013,95,7.7743,1.3451,30,-0.19699973,0.0,C,-0.5687297582626343
togo,2013,96,9.9608,1.3252,29,-0.4326575,0.0,D,-0.5846284031867981
togo,2013,97,6.2005,1.2501,29,1.1681609,1.0,D,1.1797728538513184
togo,2013,98,6.3312,1.7186,27,0.28870016,0.0,D,0.01403910480439663
togo,2013,100,6.5486,1.2857,30,-0.31536943,0.0,D,-0.5187392234802246
togo,2013,101,8.9647,1.1602,28,0.78797776,1.0,A,0.7134936451911926
togo,2013,102,10.092,0.7075,27,-0.5044632,0.0,D,-0.5346609354019165
togo,2013,103,10.9134,0.1806,30,-0.33855528,0.0,B,0.14556579291820526
togo,2013,104,6.1875,1.3965,27,1.152123,0.0,D,1.0021589994430542
togo,2013,105,10.3223,0.7523,30,-0.08192126,0.0,D,-0.4411580562591553
togo,2013,106,8.7079,1.032,29,0.22452876,0.0,C,-0.12683862447738647
togo,2013,107,6.1235,1.2244,29,1.4636439,1.0,D,1.1035346984863281
togo,2013,108,9.1239,1.3362,29,0.29400057,0.0,D,0.001599966548383236
togo,2013,109,10.859,0.2047,30,0.70487016,1.0,B,0.9285345077514648
togo,2013,110,6.2235,1.1318,28,0.68539155,1.0,D,0.6751994490623474
togo,2013,111,6.2629,1.5976,30,-0.38558298,0.0,D,1.0200769901275635
togo,2013,112,9.5971,0.6604,29,-0.38514808,0.0,D,-0.5376534461975098
togo,2013,113,6.264,1.0991,29,-0.053821966,0.0,D,-0.19217008352279663
togo,2013,114,9.5581,1.1803,27,0.8680132,1.0,B,1.060866117477417
togo,2013,115,6.1668,1.2198,29,1.2056273,1.0,D,1.2623032331466675
togo,2013,116,8.6643,1.0528,30,0.4668628,0.0,C,-0.31714776158332825
togo,2013,117,6.1387,1.2146,30,0.98154104,1.0,D,1.259451150894165
togo,2013,118,8.212,0.9559,29,-0.36348844,0.0,D,-0.584245502948761
togo,2013,119,6.2637,1.3013,30,0.06560853,0.0,D,0.06270027905702591
togo,2013,120,6.7763,0.7818,30,-0.4747984,0.0,E,0.020172014832496643
togo,2013,121,8.8752,1.3134,29,-0.7210008,0.0,C,-0.6152191162109375
togo,2013,122,6.241,1.6179,25,0.8723845,1.0,D,0.900486409664154
togo,2013,123,10.8431,0.304,30,-0.5965116,0.0,B,-0.48613911867141724
togo,2013,124,9.7695,0.5784,30,-0.51957417,0.0,D,-0.5707518458366394
togo,2013,125,6.1983,1.4357,28,0.18071717,0.0,D,0.34603559970855713
togo,2013,126,9.2631,0.7769,30,0.7615559,1.0,A,0.5837321877479553
togo,2013,127,10.7616,0.225,30,-0.55302393,0.0,B,-0.4598833918571472
togo,2013,128,6.4243,1.2055,29,0.69604754,1.0,D,0.67023766040802
togo,2013,129,6.1532,1.2356,30,1.3887917,1.0,D,1.1070232391357422
togo,2013,130,6.1547,1.2118,29,1.3719949,-1.0,D,1.3085085153579712
togo,2013,131,10.5963,0.0735,29,-0.42198083,0.0,E,-0.5547520518302917
togo,2013,132,6.5519,1.5948,29,-0.4619818,0.0,D,-0.49527937173843384
togo,2013,133,6.1826,1.1978,29,1.4846708,1.0,D,1.2492235898971558
togo,2013,134,9.299,0.5706,30,-0.265517,0.0,B,-0.46214258670806885
togo,2013,135,6.2138,1.2066,24,1.5776656,1.0,D,1.1129159927368164
togo,2013,136,6.1768,1.2264,26,1.6652291,1.0,D,1.3352820873260498
togo,2013,137,10.0391,0.6473,30,-0.6694549,0.0,D,-0.6241277456283569
togo,2013,138,8.7593,1.6161,29,0.40886495,0.0,B,-0.34309518337249756
togo,2013,139,10.2531,0.4753,29,-0.6045882,0.0,E,-0.4427882432937622
togo,2013,140,10.6987,0.1678,30,-0.6848952,0.0,B,-0.5587659478187561
togo,2013,141,9.4499,1.1286,27,-0.43824375,0.0,B,-0.3288235068321228
togo,2013,142,6.5995,0.8031,27,-0.5904653,0.0,B,-0.5615406036376953
togo,2013,143,6.1819,1.245,25,1.3158308,1.0,D,1.5245368480682373
togo,2013,144,6.1451,1.2145,29,0.9563213,1.0,D,1.1548092365264893
togo,2013,145,9.0795,0.6015,30,-0.29157075,0.0,A,-0.5470520257949829
togo,2013,146,10.539,0.1341,30,-0.53525203,0.0,E,-0.31735098361968994
togo,2013,147,8.3069,1.1003,30,0.12426263,0.0,D,-0.34409064054489136
togo,2013,148,6.1787,1.1813,29,1.1241034,1.0,D,1.3408907651901245
togo,2013,149,9.5994,1.1935,30,-0.27654928,0.0,B,0.026669666171073914
togo,2013,150,6.1928,1.3119,30,1.034355,1.0,D,1.253936767578125
togo,2013,151,6.4604,1.1335,30,-0.75864726,0.0,D,-0.5283633470535278
togo,2013,152,9.6704,1.3078,30,0.8123596,0.0,B,0.33237844705581665
togo,2013,153,7.955,1.2782,28,0.7752277,1.0,E,0.09243101626634598
togo,2013,154,6.4598,1.6058,30,-0.3198955,0.0,D,-0.20441988110542297
togo,2013,155,8.653,1.2052,28,-0.35771674,0.0,C,-0.591857373714447
togo,2013,156,10.1687,0.7991,30,-0.8647732,0.0,B,-0.6043256521224976
togo,2013,157,7.3264,1.2035,30,-0.6071234,0.0,C,-0.5609753727912903
togo,2013,158,8.2297,0.8083,28,-0.2725888,0.0,B,-0.21992358565330505
togo,2013,159,10.8134,0.1026,29,-0.3313681,0.0,B,-0.4965859055519104
togo,2013,160,9.3582,1.2533,28,0.68357354,1.0,B,0.3932473063468933
togo,2013,161,6.9799,1.0679,29,-0.6686165,0.0,B,-0.6048480272293091
togo,2013,162,9.0601,1.1642,29,-0.31742987,0.0,A,-0.7102663516998291
togo,2013,163,7.5299,1.1311,25,1.0865265,1.0,E,0.828477680683136
togo,2013,164,6.1505,1.2218,29,0.9919282,-1.0,D,1.1453155279159546
togo,2013,165,6.5754,1.1727,30,-0.6570353,0.0,A,-0.592207133769989
togo,2013,166,6.6556,0.9115,27,-0.7580936,0.0,E,-0.8038259744644165
togo,2013,167,8.8057,0.5453,30,-0.5235424,-1.0,C,-0.19478538632392883
togo,2013,168,10.523,0.3105,29,-0.2968852,0.0,B,-0.48363345861434937
togo,2013,169,8.1212,1.3737,26,0.022514248,0.0,D,-0.284556120634079
togo,2013,170,6.6803,1.3764,29,-0.13875721,0.0,D,-0.4828052222728729
togo,2013,171,6.781,0.9618,30,-0.6419615,0.0,C,-0.5184704661369324
togo,2013,172,10.9698,0.1103,29,-0.13565378,0.0,B,-0.37245967984199524
togo,2013,173,7.7551,1.1977,30,-0.19305728,1.0,C,0.699363112449646
togo,2013,174,8.564,1.0127,29,-0.48795444,0.0,D,-0.42982953786849976
togo,2013,175,9.5498,1.1969,28,1.078014,1.0,B,1.0554932355880737
togo,2013,176,6.1982,1.173,26,0.8853729,1.0,D,0.8214189410209656
togo,2013,177,6.2649,1.1285,28,0.17451145,0.0,D,-0.007918665185570717
togo,2013,178,10.4941,0.7119,28,-0.9177381,0.0,E,-0.6414704918861389
togo,2013,179,6.1963,1.1826,25,0.9373804,1.0,D,1.0516793727874756
togo,2013,180,6.1365,1.2166,28,1.4736276,1.0,D,1.265745759010315
togo,2013,181,6.1418,1.2477,29,1.3596317,1.0,D,1.1553428173065186
togo,2013,182,7.2302,0.7893,29,0.1492312,0.0,E,-0.1967720091342926
togo,2013,183,6.834,0.6249,30,-0.3261316,0.0,E,-0.418029248714447
togo,2013,184,6.8938,0.6216,27,0.95125866,1.0,E,0.7935998439788818
togo,2013,185,8.1128,1.6041,27,-0.3574642,0.0,E,-0.583935558795929
togo,2013,186,6.333,1.4982,30,-0.42546362,0.0,D,-0.0007444564253091812
togo,2013,187,6.1646,1.2091,29,1.1199331,1.0,D,1.3300609588623047
togo,2013,188,7.0174,1.5591,29,-0.68655825,0.0,D,-0.3895159065723419
togo,2013,189,10.8707,0.0238,30,-0.69425136,0.0,B,-0.46393078565597534
togo,2013,190,11.0219,0.0556,30,-0.122008614,0.0,B,-0.5100529789924622
togo,2013,191,10.87,0.1939,30,0.45532018,1.0,B,0.953095018863678
togo,2013,192,8.0374,1.1743,30,-0.2301325,0.0,B,-0.41837769746780396
togo,2013,193,6.3147,1.4512,27,-0.3205755,0.0,D,-0.024623343721032143
togo,2013,194,9.5394,1.2251,30,-0.26938066,0.0,B,0.3438340425491333
togo,2013,195,8.9554,1.1249,30,0.006170724,0.0,A,0.09270666539669037
togo,2013,196,6.4326,1.224,30,0.60151047,1.0,D,0.35166510939598083
togo,2013,197,7.1089,0.7298,28,0.2124964,0.0,E,-0.10494370013475418
togo,2013,198,10.7391,0.0187,29,-0.51296264,0.0,B,-0.5266385674476624
togo,2013,199,7.8679,1.2537,29,-0.6268726,0.0,E,-0.6655611991882324
togo,2013,200,7.3008,1.4959,29,-0.63413376,0.0,E,-0.4137013554573059
togo,2013,201,6.2063,1.2606,28,0.7888949,1.0,D,1.227904200553894
togo,2013,202,7.5469,1.1173,30,0.09767411,0.0,E,0.6903489828109741
togo,2013,203,6.1707,1.2834,28,1.1645751,1.0,D,1.283235788345337
togo,2013,203,6.1707,1.2834,28,1.1645751,1.0,D,1.2512803077697754
togo,2013,204,10.8189,0.0196,30,-0.28697768,0.0,B,-0.512458860874176
togo,2013,205,10.8987,0.1954,29,0.30526608,1.0,B,0.3048590421676636
togo,2013,206,9.7625,0.845,28,-0.8577956,0.0,D,-0.6364028453826904
togo,2013,207,8.1417,0.6415,29,-0.22269426,0.0,A,-0.6290103197097778
togo,2013,208,7.4514,0.6087,29,-0.09624554,0.0,B,-0.28210821747779846
togo,2013,209,6.1278,1.2202,30,1.5595002,1.0,D,1.14046311378479
togo,2013,210,9.5368,1.1839,30,1.011378,1.0,B,0.8236421346664429
togo,2013,211,10.8609,0.2058,29,0.42441365,1.0,B,0.898578941822052
togo,2013,212,6.2333,1.1695,27,1.1235018,1.0,D,1.1758356094360352
togo,2013,213,8.4199,1.2303,28,-0.39671645,0.0,C,-0.5887860059738159
togo,2013,214,6.1959,1.1927,29,1.1584443,1.0,D,1.3280987739562988
togo,2013,215,7.5434,1.276,27,-0.49693903,0.0,E,-0.6311227679252625
togo,2013,216,9.5509,1.1701,29,1.2090372,1.0,B,0.713935136795044
togo,2013,217,6.1395,1.2484,30,1.3797917,1.0,D,1.0881145000457764
togo,2013,218,6.1986,1.1617,28,1.0815295,1.0,D,0.962934136390686
togo,2013,219,10.6919,0.1278,30,0.07137498,0.0,B,-0.5234786868095398
togo,2013,220,10.6427,0.6935,29,-0.58209455,0.0,C,-0.4248219132423401
togo,2013,221,6.6106,1.3936,27,0.069730185,0.0,D,0.6746524572372437
togo,2013,222,10.6888,0.3515,30,-0.40600428,0.0,B,-0.4651104211807251
togo,2013,223,6.1812,1.2813,29,0.7487994,1.0,D,1.227696418762207
togo,2013,224,6.1431,1.2537,29,1.1650172,1.0,D,1.0796204805374146
togo,2013,225,9.4546,0.975,30,-0.4685212,0.0,C,-0.5776852965354919
togo,2013,226,7.6237,0.7122,30,-1.0280282,0.0,B,-0.5942274332046509
togo,2013,227,9.8176,1.1988,30,0.010652839,0.0,B,-0.10549907386302948
togo,2013,228,8.8932,1.5737,29,0.10919109,0.0,D,-0.6405821442604065
togo,2013,229,6.4013,1.5237,29,-0.62353283,0.0,D,-0.36456960439682007
togo,2013,230,9.7593,1.0863,30,-0.6054327,0.0,B,0.4862437844276428
togo,2013,231,10.9377,0.6039,29,-0.37445557,0.0,C,-0.5083178877830505
togo,2013,232,7.4598,1.3241,28,-0.41893005,0.0,A,-0.35487860441207886
togo,2013,233,7.2639,1.5657,30,-0.48205054,0.0,E,-0.5410212874412537
togo,2013,234,9.5343,1.2125,29,0.9795719,-1.0,B,0.76080721616745
togo,2013,235,6.4039,1.5653,28,-0.46502,0.0,D,-0.43772873282432556
togo,2013,236,6.177,1.1929,28,1.5381631,1.0,D,1.3285858631134033
togo,2013,237,11.0891,0.0276,30,-0.112006806,0.0,B,0.4862285852432251
togo,2013,238,6.3992,1.3354,29,-0.87159,0.0,D,-0.4915667772293091
togo,2013,239,6.1803,1.2887,27,0.5575934,1.0,D,1.1524646282196045
togo,2013,240,9.9993,0.5477,30,-0.7156548,0.0,B,-0.6382495760917664
togo,2013,241,10.8398,0.1681,30,-0.14152141,0.0,B,0.25035911798477173
togo,2013,242,6.1828,1.2315,29,1.4084598,1.0,D,1.3718723058700562
togo,2013,243,6.2304,1.5077,29,-0.60858065,0.0,D,0.7952196598052979
togo,2013,244,6.8021,0.8455,30,-0.6062451,0.0,E,-0.4426937997341156
togo,2013,245,8.2424,1.145,30,0.3292843,0.0,D,-0.31755968928337097
togo,2013,246,6.2046,1.2011,28,1.3940707,1.0,D,1.0299115180969238
togo,2013,247,9.1594,1.5294,28,-0.19142938,0.0,E,-0.6022371053695679
togo,2013,248,8.9507,1.2683,30,0.24265848,0.0,C,-0.3556153476238251
togo,2013,249,9.5626,1.1958,26,0.9912078,1.0,B,0.9544326663017273
togo,2013,250,9.468,0.8334,30,0.14273195,0.0,B,0.1282329559326172
togo,2013,251,8.9864,1.1374,28,0.93914443,1.0,A,0.8847813606262207
togo,2013,252,8.9884,1.1642,27,0.7057212,1.0,A,0.7587963938713074
togo,2013,253,6.163,1.3239,28,1.2814753,1.0,D,1.0672931671142578
togo,2013,254,9.366,1.3567,30,-0.120078884,0.0,A,-0.31161996722221375
togo,2013,255,6.5822,1.4879,28,0.9873363,1.0,D,0.7193432450294495
togo,2013,256,8.6773,1.4694,30,-0.09076382,0.0,B,-0.5810696482658386
togo,2013,257,9.1504,0.6407,30,-0.4591786,0.0,A,-0.4763581156730652
togo,2013,258,9.0293,1.4329,28,0.7881426,1.0,C,0.5458378195762634
togo,2013,259,8.9375,1.1432,29,-0.16839325,0.0,A,-0.26123157143592834
togo,2013,260,6.9567,1.3437,30,-0.7741107,0.0,A,-0.5475839376449585
togo,2013,261,6.1883,1.1562,29,0.81660825,1.0,D,1.387834072113037
togo,2013,262,10.4256,0.1985,30,-0.82116467,0.0,D,-0.5539368391036987
togo,2013,263,6.1477,1.2373,28,1.3494978,1.0,D,1.1460456848144531
togo,2013,264,6.32,1.6652,30,-0.12441793,0.0,D,-0.12311355024576187
togo,2013,265,6.9246,0.634,27,0.6760196,1.0,E,0.7946376800537109
togo,2013,266,6.2474,1.176,28,0.8899095,1.0,D,1.0476654767990112
togo,2013,267,6.1735,1.2647,28,1.3765697,1.0,D,1.316444754600525
togo,2013,268,8.6037,0.4812,28,-0.6348577,0.0,D,-0.528199315071106
togo,2013,269,7.5887,0.8337,30,-0.7078397,-1.0,B,-0.5234419107437134
togo,2013,270,7.6507,1.3974,30,-0.46355945,0.0,B,-0.5123962163925171
togo,2013,271,8.8355,1.0863,30,0.2730388,0.0,B,-0.2106020599603653
togo,2013,272,6.1883,1.1095,29,-0.0665531,0.0,D,0.4774548411369324
togo,2013,273,7.5588,1.0645,29,-0.77101004,0.0,E,-0.3648793697357178
togo,2013,274,7.8741,0.8203,29,-0.82645714,0.0,E,-0.5356414318084717
togo,2013,275,7.0081,0.6694,27,-0.48463973,0.0,E,0.304196834564209
togo,2013,276,6.14,1.245,25,1.1703006,1.0,D,0.9999401569366455
togo,2013,277,6.4355,0.9134,30,-0.24778718,0.0,C,0.4618125855922699
togo,2013,278,6.2757,1.7643,27,-0.6524444,0.0,D,0.010981639847159386
togo,2013,279,6.8649,1.0881,30,-0.8422214,0.0,C,-0.4443940222263336
togo,2013,280,6.3249,1.5534,29,-0.5174416,0.0,D,0.30578282475471497
togo,2013,281,7.3301,1.135,30,0.56456137,0.0,C,-0.18299904465675354
togo,2013,282,6.196,1.2675,30,1.4472989,1.0,D,1.2943576574325562
togo,2013,283,6.9676,0.5196,29,-0.27990553,0.0,E,-0.044109903275966644
togo,2013,284,9.6902,1.1982,28,0.23827952,0.0,B,-0.3274344801902771
togo,2013,285,8.7843,0.6342,29,-0.2997211,0.0,C,-0.44949373602867126
togo,2013,286,6.1402,1.1996,28,1.0123203,1.0,D,1.2352995872497559
togo,2013,287,11.0475,0.2319,28,-0.32785207,0.0,B,-0.5213059186935425
togo,2013,288,6.5016,1.023,30,-0.32363304,0.0,D,-0.48274561762809753
togo,2013,289,6.6882,1.1813,29,0.35967717,0.0,A,0.1242126002907753
togo,2013,290,9.5964,1.1338,30,-0.29460168,0.0,B,-0.08018727600574493
togo,2013,291,7.7409,1.4353,30,-0.266272,0.0,D,-0.31352362036705017
togo,2013,292,9.6142,1.2382,29,-0.36174047,0.0,B,-0.1821730136871338
togo,2013,293,11.0117,0.2086,30,-0.26407194,0.0,B,-0.5393573641777039
togo,2013,294,6.23,1.2018,29,1.0350612,1.0,D,1.6543084383010864
togo,2013,295,10.0742,1.0934,30,-0.7194268,0.0,B,-0.6506378650665283
togo,2013,296,6.1462,1.2123,27,1.220921,1.0,D,1.1596943140029907
togo,2013,297,9.7471,1.2571,28,-0.30510285,0.0,B,-0.5861897468566895
togo,2013,298,7.2864,0.7336,30,0.52585477,0.0,E,-0.17172491550445557
togo,2013,299,10.6725,0.2757,30,-0.45022738,0.0,B,-0.5335233211517334
togo,2013,300,6.389,0.9797,30,0.1847177,0.0,C,-0.18377414345741272
togo,2013,301,6.1998,1.1676,24,1.304742,1.0,D,0.81949383020401
togo,2013,302,7.5209,1.1427,27,0.6122252,1.0,E,0.9931506514549255
togo,2013,303,9.705,0.614,28,0.33916432,1.0,D,-0.26004862785339355
togo,2013,304,7.5486,0.6388,28,-0.5681071,0.0,B,-0.5342632532119751
togo,2013,305,9.759,1.0876,29,0.017081056,1.0,B,0.17032848298549652
togo,2013,306,6.1924,1.146,27,1.0475981,1.0,D,1.4665833711624146
togo,2013,307,10.8533,0.7825,30,-0.57413185,0.0,E,-0.4723627269268036
togo,2013,308,9.0178,1.1351,29,0.83590925,1.0,A,0.719685435295105
togo,2013,309,8.4444,0.9023,28,-0.2541093,0.0,B,-0.45351555943489075
togo,2013,310,9.9254,1.1222,30,-0.5592591,0.0,C,-0.7831850647926331
togo,2013,311,6.9105,0.617,29,0.83044165,1.0,E,0.4667537808418274
