country,year,cluster,lat,lon,urban_rural
tanzania,2017,311,-1.7767,34.6053,-1.0
tanzania,2017,312,-1.827,34.6663,-1.0
tanzania,2017,313,-1.8263,33.6243,-1.0
tanzania,2017,314,-1.8664,34.2441,-1.0
tanzania,2017,315,-2.0911,33.6368,-1.0
tanzania,2017,316,-1.9389,33.8487,-1.0
tanzania,2017,317,-2.0356,33.8616,-1.0
tanzania,2017,318,-1.5169,33.7978,-1.0
tanzania,2017,319,-1.2686,33.9802,-1.0
tanzania,2017,320,-1.1498,34.0356,-1.0
tanzania,2017,321,-1.1248,34.1805,-1.0
tanzania,2017,322,-1.3518,34.1603,-1.0
tanzania,2017,323,-1.5982,34.1246,-1.0
tanzania,2017,324,-1.853,33.8477,-1.0
tanzania,2017,325,-1.5845,33.8398,-1.0
tanzania,2017,326,-4.3479,35.6697,-1.0
tanzania,2017,327,-3.9917,35.7628,-1.0
tanzania,2017,328,-4.4062,35.4648,-1.0
tanzania,2017,329,-3.9711,35.3563,-1.0
tanzania,2017,330,-4.0691,35.3648,-1.0
tanzania,2017,331,-4.1962,35.0962,-1.0
tanzania,2017,332,-4.9059,37.2944,-1.0
tanzania,2017,333,-5.7425,37.0734,-1.0
tanzania,2017,334,-4.1775,35.7974,-1.0
tanzania,2017,335,-4.2459,35.7431,-1.0
tanzania,2017,336,-9.324,34.7638,-1.0
tanzania,2017,337,-9.5145,34.8475,-1.0
tanzania,2017,338,-8.9322,34.6342,-1.0
tanzania,2017,339,-9.3754,34.66,-1.0
tanzania,2017,340,-9.3222,34.0361,-1.0
tanzania,2017,341,-8.9683,34.9038,-1.0
tanzania,2017,342,-9.7516,34.5172,-1.0
tanzania,2017,343,-9.8056,34.7101,-1.0
tanzania,2017,344,-9.9471,34.7067,-1.0
tanzania,2017,345,-8.8622,34.7977,-1.0
tanzania,2017,346,-6.4926,30.8848,-1.0
tanzania,2017,347,-6.3324,31.0824,-1.0
tanzania,2017,348,-6.346,31.0833,-1.0
tanzania,2017,349,-6.3592,31.0531,-1.0
tanzania,2017,350,-6.3587,31.0817,-1.0
tanzania,2017,351,-6.2031,31.0121,-1.0
tanzania,2017,352,-6.1973,30.3519,-1.0
tanzania,2017,353,-6.3583,30.8263,-1.0
tanzania,2017,354,-6.4987,30.8245,-1.0
tanzania,2017,355,-6.753,30.409,-1.0
tanzania,2017,356,-6.8261,30.442,-1.0
tanzania,2017,357,-5.7783,31.148,-1.0
tanzania,2017,358,-6.781,32.0464,-1.0
tanzania,2017,359,-6.6591,31.9995,-1.0
tanzania,2017,360,-7.1909,31.3389,-1.0
tanzania,2017,361,-6.4091,31.1037,-1.0
tanzania,2017,362,-7.0509,31.2081,-1.0
tanzania,2017,363,-6.5134,30.9992,-1.0
tanzania,2017,364,-7.1401,31.4091,-1.0
tanzania,2017,365,-7.2136,31.43,-1.0
tanzania,2017,366,-2.5635,34.2587,-1.0
tanzania,2017,367,-2.9949,34.1171,-1.0
tanzania,2017,368,-2.6139,33.8258,-1.0
tanzania,2017,369,-2.5023,33.9705,-1.0
tanzania,2017,370,-2.4045,34.1178,-1.0
tanzania,2017,371,-2.805,33.9736,-1.0
tanzania,2017,372,-2.7235,34.3617,-1.0
tanzania,2017,373,-2.9139,34.1587,-1.0
tanzania,2017,374,-2.9116,33.9691,-1.0
tanzania,2017,375,-3.5324,34.2623,-1.0
tanzania,2017,376,-3.8713,34.2334,-1.0
tanzania,2017,377,-3.0109,34.3448,-1.0
tanzania,2017,378,-3.1237,34.0214,-1.0
tanzania,2017,379,-3.4717,33.8308,-1.0
tanzania,2017,380,-3.0257,33.7303,-1.0
tanzania,2017,381,-3.1258,33.5199,-1.0
tanzania,2017,382,-3.2438,33.5057,-1.0
tanzania,2017,383,-2.3944,33.6092,-1.0
tanzania,2017,384,-2.3377,33.6666,-1.0
tanzania,2017,385,-2.4952,33.8419,-1.0
tanzania,2017,386,-2.7727,32.1256,-1.0
tanzania,2017,387,-2.5235,32.0425,-1.0
tanzania,2017,388,-2.6142,32.2554,-1.0
tanzania,2017,389,-3.0282,32.312,-1.0
tanzania,2017,390,-3.133,32.2398,-1.0
tanzania,2017,391,-3.0734,32.0828,-1.0
tanzania,2017,392,-2.9927,31.9328,-1.0
tanzania,2017,393,-2.7769,31.9239,-1.0
tanzania,2017,394,-2.8644,32.2345,-1.0
tanzania,2017,395,-2.9887,32.4221,-1.0
tanzania,2017,396,-3.2368,32.6749,-1.0
tanzania,2017,397,-3.3655,32.0686,-1.0
tanzania,2017,398,-3.6736,32.3328,-1.0
tanzania,2017,399,-3.3259,31.46,-1.0
tanzania,2017,400,-3.4801,32.0691,-1.0
tanzania,2017,401,-3.4481,31.8919,-1.0
tanzania,2017,402,-2.53,31.7002,-1.0
tanzania,2017,403,-2.7621,31.7676,-1.0
tanzania,2017,404,-3.0115,31.9092,-1.0
tanzania,2017,405,-3.1816,31.8953,-1.0
tanzania,2017,406,-5.8663,39.3035,-1.0
tanzania,2017,407,-5.7358,39.2924,-1.0
tanzania,2017,408,-5.9323,39.3516,-1.0
tanzania,2017,409,-5.7552,39.3003,-1.0
tanzania,2017,410,-6.0195,39.1996,-1.0
tanzania,2017,411,-5.9204,39.2572,-1.0
tanzania,2017,412,-6.0229,39.2685,-1.0
tanzania,2017,413,-5.9869,39.2556,-1.0
tanzania,2017,414,-6.0565,39.3115,-1.0
tanzania,2017,415,-6.1815,39.3603,-1.0
tanzania,2017,416,-6.3052,39.3859,-1.0
tanzania,2017,417,-6.4073,39.5562,-1.0
tanzania,2017,418,-6.4321,39.5417,-1.0
tanzania,2017,419,-6.3618,39.5364,-1.0
tanzania,2017,420,-6.2055,39.5168,-1.0
tanzania,2017,421,-6.1346,39.2212,-1.0
tanzania,2017,422,-6.059,39.2295,-1.0
tanzania,2017,423,-6.1382,39.244,-1.0
tanzania,2017,424,-6.1488,39.2255,-1.0
tanzania,2017,425,-6.1773,39.2545,-1.0
tanzania,2017,426,-6.182,39.2285,-1.0
tanzania,2017,428,-6.1409,39.2135,-1.0
tanzania,2017,429,-5.1236,39.8044,-1.0
tanzania,2017,430,-5.1602,39.8217,-1.0
tanzania,2017,431,-5.0511,39.7377,-1.0
tanzania,2017,432,-5.0263,39.767,-1.0
tanzania,2017,433,-4.9697,39.8342,-1.0
tanzania,2017,434,-5.0117,39.8219,-1.0
tanzania,2017,435,-4.9454,39.721,-1.0
tanzania,2017,436,-5.224,39.7942,-1.0
tanzania,2017,437,-5.2396,39.779,-1.0
tanzania,2017,438,-5.2171,39.7836,-1.0
tanzania,2017,439,-5.4219,39.6897,-1.0
tanzania,2017,440,-5.342,39.7726,-1.0
tanzania,2017,441,-5.358,39.6561,-1.0
tanzania,2017,442,-5.3631,39.722,-1.0
togo,2013,1,6.1327,1.2198,1.0
togo,2013,2,6.1908,1.3772,1.0
togo,2013,3,6.1449,1.2871,1.0
togo,2013,4,10.0188,0.99,0.0
togo,2013,5,6.2592,1.2049,1.0
togo,2013,6,7.4257,0.8616,0.0
togo,2013,7,6.182,1.2318,1.0
togo,2013,8,10.6523,0.2542,0.0
togo,2013,9,6.8432,0.5989,0.0
togo,2013,10,6.1655,1.293,1.0
togo,2013,11,6.4999,1.4774,0.0
togo,2013,12,8.0454,0.8647,0.0
togo,2013,13,7.0812,0.6986,0.0
togo,2013,14,11.0976,0.0151,1.0
togo,2013,15,10.2455,0.887,0.0
togo,2013,16,6.8903,0.8505,0.0
togo,2013,17,6.2762,1.1672,0.0
togo,2013,18,7.2044,1.4156,0.0
togo,2013,19,6.4973,1.6128,0.0
togo,2013,20,6.1943,1.1692,1.0
togo,2013,21,6.2132,1.2354,1.0
togo,2013,22,8.184,1.1171,0.0
togo,2013,23,6.8354,1.2418,0.0
togo,2013,24,10.6504,0.3494,0.0
togo,2013,25,6.3116,1.1722,0.0
togo,2013,26,6.227,1.1788,1.0
togo,2013,27,7.4391,1.1582,0.0
togo,2013,28,7.5928,0.6075,1.0
togo,2013,29,6.1543,1.257,1.0
togo,2013,30,7.3333,1.6121,0.0
togo,2013,31,6.1506,1.2628,1.0
togo,2013,32,8.5719,0.9939,1.0
togo,2013,33,6.1734,1.239,1.0
togo,2013,34,7.1182,0.6359,0.0
togo,2013,35,7.5285,1.1231,1.0
togo,2013,36,10.3573,0.4726,1.0
togo,2013,37,6.1338,1.2247,1.0
togo,2013,38,6.1708,1.2981,1.0
togo,2013,39,8.987,1.1527,1.0
togo,2013,40,10.4149,0.66,0.0
togo,2013,41,6.2581,1.2331,0.0
togo,2013,42,10.9057,0.5794,0.0
togo,2013,43,7.182,1.1767,0.0
togo,2013,44,6.2377,1.2115,1.0
togo,2013,45,6.217,1.1694,1.0
togo,2013,46,6.914,0.6258,1.0
togo,2013,47,7.0471,1.1525,0.0
togo,2013,48,9.9899,1.0374,1.0
togo,2013,49,9.4918,1.1113,0.0
togo,2013,50,7.8985,0.8132,0.0
togo,2013,51,9.3788,1.1765,0.0
togo,2013,52,9.8535,0.7424,0.0
togo,2013,53,9.6037,1.2453,0.0
togo,2013,54,8.319,0.9935,1.0
togo,2013,55,10.8786,0.7166,1.0
togo,2013,56,6.2229,1.2156,1.0
togo,2013,57,6.1763,1.2562,1.0
togo,2013,58,6.8632,0.758,0.0
togo,2013,59,6.7317,1.5718,0.0
togo,2013,60,8.7252,0.7863,0.0
togo,2013,61,10.9479,0.2708,0.0
togo,2013,62,6.941,1.15,1.0
togo,2013,63,6.6093,1.5205,0.0
togo,2013,64,6.1646,1.2101,1.0
togo,2013,65,7.0215,1.4073,0.0
togo,2013,66,8.7144,0.8865,0.0
togo,2013,67,6.1423,1.2029,1.0
togo,2013,68,10.8912,0.3072,0.0
togo,2013,69,6.2403,1.3792,0.0
togo,2013,70,10.5952,0.3986,0.0
togo,2013,71,6.1158,1.2027,1.0
togo,2013,72,7.4582,0.711,0.0
togo,2013,73,6.1446,1.2247,1.0
togo,2013,74,9.5737,0.5178,0.0
togo,2013,75,6.947,1.1819,1.0
togo,2013,76,9.6643,1.1683,0.0
togo,2013,77,6.2109,1.1927,1.0
togo,2013,78,6.2487,1.2116,1.0
togo,2013,79,8.4344,1.3096,0.0
togo,2013,80,9.8578,0.4571,0.0
togo,2013,81,8.3414,1.2902,0.0
togo,2013,82,6.1882,1.3115,1.0
togo,2013,83,10.7731,0.3648,0.0
togo,2013,84,8.9762,1.1226,1.0
togo,2013,85,9.6711,0.7183,0.0
togo,2013,86,6.3416,1.5229,1.0
togo,2013,87,9.5804,0.7541,0.0
togo,2013,88,8.1928,1.0566,0.0
togo,2013,89,10.6814,0.2963,0.0
togo,2013,90,10.8221,0.4228,0.0
togo,2013,91,6.1404,1.227,1.0
togo,2013,92,8.5726,0.9692,1.0
togo,2013,93,6.1707,1.2834,1.0
togo,2013,93,6.1707,1.2834,1.0
togo,2013,94,6.1467,1.2488,1.0
togo,2013,95,7.7743,1.3451,0.0
togo,2013,96,9.9608,1.3252,0.0
togo,2013,97,6.2005,1.2501,1.0
togo,2013,98,6.3312,1.7186,0.0
togo,2013,100,6.5486,1.2857,0.0
togo,2013,101,8.9647,1.1602,1.0
togo,2013,102,10.092,0.7075,0.0
togo,2013,103,10.9134,0.1806,0.0
togo,2013,104,6.1875,1.3965,0.0
togo,2013,105,10.3223,0.7523,0.0
togo,2013,106,8.7079,1.032,0.0
togo,2013,107,6.1235,1.2244,1.0
togo,2013,108,9.1239,1.3362,0.0
togo,2013,109,10.859,0.2047,1.0
togo,2013,110,6.2235,1.1318,1.0
togo,2013,111,6.2629,1.5976,0.0
togo,2013,112,9.5971,0.6604,0.0
togo,2013,113,6.264,1.0991,0.0
togo,2013,114,9.5581,1.1803,1.0
togo,2013,115,6.1668,1.2198,1.0
togo,2013,116,8.6643,1.0528,0.0
togo,2013,117,6.1387,1.2146,1.0
togo,2013,118,8.212,0.9559,0.0
togo,2013,119,6.2637,1.3013,0.0
togo,2013,120,6.7763,0.7818,0.0
togo,2013,121,8.8752,1.3134,0.0
togo,2013,122,6.241,1.6179,1.0
togo,2013,123,10.8431,0.304,0.0
togo,2013,124,9.7695,0.5784,0.0
togo,2013,125,6.1983,1.4357,0.0
togo,2013,126,9.2631,0.7769,1.0
togo,2013,127,10.7616,0.225,0.0
togo,2013,128,6.4243,1.2055,1.0
togo,2013,129,6.1532,1.2356,1.0
togo,2013,130,6.1547,1.2118,-1.0
togo,2013,131,10.5963,0.0735,0.0
togo,2013,132,6.5519,1.5948,0.0
togo,2013,133,6.1826,1.1978,1.0
togo,2013,134,9.299,0.5706,0.0
togo,2013,135,6.2138,1.2066,1.0
togo,2013,136,6.1768,1.2264,1.0
togo,2013,137,10.0391,0.6473,0.0
togo,2013,138,8.7593,1.6161,0.0
togo,2013,139,10.2531,0.4753,0.0
togo,2013,140,10.6987,0.1678,0.0
togo,2013,141,9.4499,1.1286,0.0
togo,2013,142,6.5995,0.8031,0.0
togo,2013,143,6.1819,1.245,1.0
togo,2013,144,6.1451,1.2145,1.0
togo,2013,145,9.0795,0.6015,0.0
togo,2013,146,10.539,0.1341,0.0
togo,2013,147,8.3069,1.1003,0.0
togo,2013,148,6.1787,1.1813,1.0
togo,2013,149,9.5994,1.1935,0.0
togo,2013,150,6.1928,1.3119,1.0
togo,2013,151,6.4604,1.1335,0.0
togo,2013,152,9.6704,1.3078,0.0
togo,2013,153,7.955,1.2782,1.0
togo,2013,154,6.4598,1.6058,0.0
togo,2013,155,8.653,1.2052,0.0
togo,2013,156,10.1687,0.7991,0.0
togo,2013,157,7.3264,1.2035,0.0
togo,2013,158,8.2297,0.8083,0.0
togo,2013,159,10.8134,0.1026,0.0
togo,2013,160,9.3582,1.2533,1.0
togo,2013,161,6.9799,1.0679,0.0
togo,2013,162,9.0601,1.1642,0.0
togo,2013,163,7.5299,1.1311,1.0
togo,2013,164,6.1505,1.2218,-1.0
togo,2013,165,6.5754,1.1727,0.0
togo,2013,166,6.6556,0.9115,0.0
togo,2013,167,8.8057,0.5453,-1.0
togo,2013,168,10.523,0.3105,0.0
togo,2013,169,8.1212,1.3737,0.0
togo,2013,170,6.6803,1.3764,0.0
togo,2013,171,6.781,0.9618,0.0
togo,2013,172,10.9698,0.1103,0.0
togo,2013,173,7.7551,1.1977,1.0
togo,2013,174,8.564,1.0127,0.0
togo,2013,175,9.5498,1.1969,1.0
togo,2013,176,6.1982,1.173,1.0
togo,2013,177,6.2649,1.1285,0.0
togo,2013,178,10.4941,0.7119,0.0
togo,2013,179,6.1963,1.1826,1.0
togo,2013,180,6.1365,1.2166,1.0
togo,2013,181,6.1418,1.2477,1.0
togo,2013,182,7.2302,0.7893,0.0
togo,2013,183,6.834,0.6249,0.0
togo,2013,184,6.8938,0.6216,1.0
togo,2013,185,8.1128,1.6041,0.0
togo,2013,186,6.333,1.4982,0.0
togo,2013,187,6.1646,1.2091,1.0
togo,2013,188,7.0174,1.5591,0.0
togo,2013,189,10.8707,0.0238,0.0
togo,2013,190,11.0219,0.0556,0.0
togo,2013,191,10.87,0.1939,1.0
togo,2013,192,8.0374,1.1743,0.0
togo,2013,193,6.3147,1.4512,0.0
togo,2013,194,9.5394,1.2251,0.0
togo,2013,195,8.9554,1.1249,0.0
togo,2013,196,6.4326,1.224,1.0
togo,2013,197,7.1089,0.7298,0.0
togo,2013,198,10.7391,0.0187,0.0
togo,2013,199,7.8679,1.2537,0.0
togo,2013,200,7.3008,1.4959,0.0
togo,2013,201,6.2063,1.2606,1.0
togo,2013,202,7.5469,1.1173,0.0
togo,2013,203,6.1707,1.2834,1.0
togo,2013,203,6.1707,1.2834,1.0
togo,2013,204,10.8189,0.0196,0.0
togo,2013,205,10.8987,0.1954,1.0
togo,2013,206,9.7625,0.845,0.0
togo,2013,207,8.1417,0.6415,0.0
togo,2013,208,7.4514,0.6087,0.0
togo,2013,209,6.1278,1.2202,1.0
togo,2013,210,9.5368,1.1839,1.0
togo,2013,211,10.8609,0.2058,1.0
togo,2013,212,6.2333,1.1695,1.0
togo,2013,213,8.4199,1.2303,0.0
togo,2013,214,6.1959,1.1927,1.0
togo,2013,215,7.5434,1.276,0.0
togo,2013,216,9.5509,1.1701,1.0
togo,2013,217,6.1395,1.2484,1.0
togo,2013,218,6.1986,1.1617,1.0
togo,2013,219,10.6919,0.1278,0.0
togo,2013,220,10.6427,0.6935,0.0
togo,2013,221,6.6106,1.3936,0.0
togo,2013,222,10.6888,0.3515,0.0
togo,2013,223,6.1812,1.2813,1.0
togo,2013,224,6.1431,1.2537,1.0
togo,2013,225,9.4546,0.975,0.0
togo,2013,226,7.6237,0.7122,0.0
togo,2013,227,9.8176,1.1988,0.0
togo,2013,228,8.8932,1.5737,0.0
togo,2013,229,6.4013,1.5237,0.0
togo,2013,230,9.7593,1.0863,0.0
togo,2013,231,10.9377,0.6039,0.0
togo,2013,232,7.4598,1.3241,0.0
togo,2013,233,7.2639,1.5657,0.0
togo,2013,234,9.5343,1.2125,-1.0
togo,2013,235,6.4039,1.5653,0.0
togo,2013,236,6.177,1.1929,1.0
togo,2013,237,11.0891,0.0276,0.0
togo,2013,238,6.3992,1.3354,0.0
togo,2013,239,6.1803,1.2887,1.0
togo,2013,240,9.9993,0.5477,0.0
togo,2013,241,10.8398,0.1681,0.0
togo,2013,242,6.1828,1.2315,1.0
togo,2013,243,6.2304,1.5077,0.0
togo,2013,244,6.8021,0.8455,0.0
togo,2013,245,8.2424,1.145,0.0
togo,2013,246,6.2046,1.2011,1.0
togo,2013,247,9.1594,1.5294,0.0
togo,2013,248,8.9507,1.2683,0.0
togo,2013,249,9.5626,1.1958,1.0
togo,2013,250,9.468,0.8334,0.0
togo,2013,251,8.9864,1.1374,1.0
togo,2013,252,8.9884,1.1642,1.0
togo,2013,253,6.163,1.3239,1.0
togo,2013,254,9.366,1.3567,0.0
togo,2013,255,6.5822,1.4879,1.0
togo,2013,256,8.6773,1.4694,0.0
togo,2013,257,9.1504,0.6407,0.0
togo,2013,258,9.0293,1.4329,1.0
togo,2013,259,8.9375,1.1432,0.0
togo,2013,260,6.9567,1.3437,0.0
togo,2013,261,6.1883,1.1562,1.0
togo,2013,262,10.4256,0.1985,0.0
togo,2013,263,6.1477,1.2373,1.0
togo,2013,264,6.32,1.6652,0.0
togo,2013,265,6.9246,0.634,1.0
togo,2013,266,6.2474,1.176,1.0
togo,2013,267,6.1735,1.2647,1.0
togo,2013,268,8.6037,0.4812,0.0
togo,2013,269,7.5887,0.8337,-1.0
togo,2013,270,7.6507,1.3974,0.0
togo,2013,271,8.8355,1.0863,0.0
togo,2013,272,6.1883,1.1095,0.0
togo,2013,273,7.5588,1.0645,0.0
togo,2013,274,7.8741,0.8203,0.0
togo,2013,275,7.0081,0.6694,0.0
togo,2013,276,6.14,1.245,1.0
togo,2013,277,6.4355,0.9134,0.0
togo,2013,278,6.2757,1.7643,0.0
togo,2013,279,6.8649,1.0881,0.0
togo,2013,280,6.3249,1.5534,0.0
togo,2013,281,7.3301,1.135,0.0
togo,2013,282,6.196,1.2675,1.0
togo,2013,283,6.9676,0.5196,0.0
togo,2013,284,9.6902,1.1982,0.0
togo,2013,285,8.7843,0.6342,0.0
togo,2013,286,6.1402,1.1996,1.0
togo,2013,287,11.0475,0.2319,0.0
togo,2013,288,6.5016,1.023,0.0
togo,2013,289,6.6882,1.1813,0.0
togo,2013,290,9.5964,1.1338,0.0
togo,2013,291,7.7409,1.4353,0.0
togo,2013,292,9.6142,1.2382,0.0
togo,2013,293,11.0117,0.2086,0.0
togo,2013,294,6.23,1.2018,1.0
togo,2013,295,10.0742,1.0934,0.0
togo,2013,296,6.1462,1.2123,1.0
togo,2013,297,9.7471,1.2571,0.0
togo,2013,298,7.2864,0.7336,0.0
togo,2013,299,10.6725,0.2757,0.0
togo,2013,300,6.389,0.9797,0.0
togo,2013,301,6.1998,1.1676,1.0
togo,2013,302,7.5209,1.1427,1.0
togo,2013,303,9.705,0.614,1.0
togo,2013,304,7.5486,0.6388,0.0
togo,2013,305,9.759,1.0876,1.0
togo,2013,306,6.1924,1.146,1.0
togo,2013,307,10.8533,0.7825,0.0
togo,2013,308,9.0178,1.1351,1.0
togo,2013,309,8.4444,0.9023,0.0
togo,2013,310,9.9254,1.1222,0.0
togo,2013,311,6.9105,0.617,1.0
togo,2013,312,10.7811,0.5441,0.0
togo,2013,313,7.4963,0.9686,0.0
togo,2013,314,6.1582,1.2654,1.0
togo,2013,315,10.9374,0.414,0.0
togo,2013,316,7.7254,1.2117,0.0
togo,2013,317,9.8027,0.9065,0.0
togo,2013,318,6.1466,1.2408,1.0
togo,2013,319,7.3394,0.8457,0.0
togo,2013,320,10.9767,0.3023,0.0
togo,2013,321,6.6096,1.4157,0.0
togo,2013,322,6.1872,1.1959,1.0
togo,2013,323,6.1465,1.2274,1.0
togo,2013,324,6.1573,1.2784,1.0
togo,2013,325,6.1589,1.2457,1.0
togo,2013,326,6.184,1.2772,1.0
togo,2013,327,6.1902,1.1845,1.0
togo,2013,328,6.347,1.4701,0.0
togo,2013,329,6.167,1.2668,1.0
togo,2013,330,9.7689,1.3249,0.0
togo,2017,1,6.1804,1.1587,-1.0
togo,2017,2,6.2134,1.1257,-1.0
togo,2017,3,6.2047,1.1869,-1.0
togo,2017,4,6.2045,1.1449,-1.0
togo,2017,5,6.2028,1.2439,-1.0
togo,2017,6,6.1789,1.3151,-1.0
togo,2017,7,6.171,1.3622,-1.0
togo,2017,8,6.2255,1.2269,-1.0
togo,2017,9,6.2162,1.2071,-1.0
togo,2017,10,6.211,1.2414,-1.0
togo,2017,11,6.2309,1.2132,-1.0
togo,2017,12,6.2323,1.2035,-1.0
togo,2017,13,6.2124,1.2012,-1.0
togo,2017,14,6.2145,1.1625,-1.0
togo,2017,15,6.1578,1.2284,-1.0
togo,2017,16,6.1452,1.235,-1.0
togo,2017,17,6.1761,1.2399,-1.0
togo,2017,18,6.1625,1.2733,-1.0
togo,2017,19,6.1724,1.2589,-1.0
togo,2017,20,6.177,1.2684,-1.0
togo,2017,21,6.1912,1.2574,-1.0
togo,2017,22,6.1579,1.284,-1.0
togo,2017,23,6.1438,1.2212,-1.0
togo,2017,24,6.1514,1.2308,-1.0
togo,2017,25,6.1505,1.2559,-1.0
togo,2017,26,6.1335,1.2464,-1.0
togo,2017,27,6.1251,1.2211,-1.0
togo,2017,28,6.1509,1.2167,-1.0
togo,2017,29,6.1679,1.2223,-1.0
togo,2017,30,6.1678,1.2155,-1.0
togo,2017,31,6.1682,1.2103,-1.0
togo,2017,32,6.195,1.2042,-1.0
togo,2017,33,6.1815,1.1836,-1.0
togo,2017,34,6.2498,1.1187,-1.0
togo,2017,35,6.2769,1.1678,-1.0
togo,2017,36,6.2663,1.2014,-1.0
togo,2017,37,6.2223,1.5132,-1.0
togo,2017,38,6.1814,1.4005,-1.0
togo,2017,39,6.3037,1.6112,-1.0
togo,2017,40,6.3799,1.7067,-1.0
togo,2017,41,6.4892,1.653,-1.0
togo,2017,42,6.5118,1.615,-1.0
togo,2017,43,6.5331,1.688,-1.0
togo,2017,44,6.4872,1.6672,-1.0
togo,2017,45,6.2917,1.5153,-1.0
togo,2017,46,6.4632,1.5649,-1.0
togo,2017,47,6.5107,1.5294,-1.0
togo,2017,48,6.3704,1.4157,-1.0
togo,2017,49,6.2367,1.4775,-1.0
togo,2017,50,6.5855,1.4786,-1.0
togo,2017,51,6.6366,1.5251,-1.0
togo,2017,52,6.7859,1.5371,-1.0
togo,2017,53,6.6597,1.4155,-1.0
togo,2017,54,6.5662,1.3853,-1.0
togo,2017,55,6.4226,1.1941,-1.0
togo,2017,56,6.4059,1.2537,-1.0
togo,2017,57,6.2764,1.3713,-1.0
togo,2017,58,6.379,1.189,-1.0
togo,2017,59,6.3323,1.1246,-1.0
togo,2017,60,6.4653,1.0712,-1.0
togo,2017,61,6.5359,1.006,-1.0
togo,2017,62,6.7595,1.0151,-1.0
togo,2017,63,6.4224,0.93,-1.0
togo,2017,64,6.4421,0.9445,-1.0
togo,2017,65,6.4924,0.7942,-1.0
togo,2017,66,6.3363,1.0563,-1.0
togo,2017,67,7.5888,1.1592,-1.0
togo,2017,68,7.5289,1.131,-1.0
togo,2017,69,7.298,1.2335,-1.0
togo,2017,70,7.3187,1.5187,-1.0
togo,2017,71,7.7508,1.3029,-1.0
togo,2017,72,7.7113,1.2319,-1.0
togo,2017,73,7.7311,1.4442,-1.0
togo,2017,74,8.0131,1.315,-1.0
togo,2017,75,8.1073,1.4928,-1.0
togo,2017,76,7.9085,1.1867,-1.0
togo,2017,77,7.6494,0.7908,-1.0
togo,2017,78,7.7778,0.7165,-1.0
togo,2017,79,7.4017,0.6506,-1.0
togo,2017,80,7.5804,0.7039,-1.0
togo,2017,81,7.3501,0.9315,-1.0
togo,2017,82,7.5167,1.1009,-1.0
togo,2017,83,7.701,1.0815,-1.0
togo,2017,84,7.0824,0.9336,-1.0
togo,2017,85,7.1783,0.7685,-1.0
togo,2017,86,6.9293,0.6285,-1.0
togo,2017,87,6.9099,0.6418,-1.0
togo,2017,88,6.9542,0.602,-1.0
togo,2017,89,6.8498,0.5602,-1.0
togo,2017,90,6.8546,0.7305,-1.0
togo,2017,91,6.8788,0.7201,-1.0
togo,2017,92,6.8219,0.9402,-1.0
togo,2017,93,6.951,1.1424,-1.0
togo,2017,94,7.0811,1.1812,-1.0
togo,2017,95,7.192,1.1326,-1.0
togo,2017,96,7.0012,1.4195,-1.0
togo,2017,97,6.8291,1.3525,-1.0
togo,2017,98,7.019,1.6254,-1.0
togo,2017,100,9.0156,1.1238,-1.0
togo,2017,101,9.1309,1.0235,-1.0
togo,2017,102,8.9884,1.1402,-1.0
togo,2017,103,8.9841,1.1524,-1.0
togo,2017,104,8.9925,1.128,-1.0
togo,2017,105,8.9345,1.1286,-1.0
togo,2017,106,8.8316,0.9556,-1.0
togo,2017,107,9.2206,1.2102,-1.0
togo,2017,108,9.0267,1.4115,-1.0
togo,2017,109,9.1996,1.4544,-1.0
togo,2017,110,8.8774,1.6074,-1.0
togo,2017,111,8.6583,1.4748,-1.0
togo,2017,112,8.5195,1.3674,-1.0
togo,2017,113,8.5621,0.9882,-1.0
togo,2017,114,8.4106,1.0441,-1.0
togo,2017,115,8.6252,1.184,-1.0
togo,2017,116,8.6935,1.011,-1.0
togo,2017,117,8.675,1.1131,-1.0
togo,2017,118,8.284,1.158,-1.0
togo,2017,119,8.0615,1.199,-1.0
togo,2017,120,8.1986,1.0346,-1.0
togo,2017,121,8.0758,0.8834,-1.0
togo,2017,122,8.2502,0.7546,-1.0
togo,2017,123,8.7542,0.5488,-1.0
togo,2017,124,9.5656,1.2154,-1.0
togo,2017,125,9.5452,1.1967,-1.0
togo,2017,126,9.531,1.1825,-1.0
togo,2017,127,9.5384,1.1932,-1.0
togo,2017,128,9.4809,1.3161,-1.0
togo,2017,129,9.401,1.0859,-1.0
togo,2017,130,9.6418,1.098,-1.0
togo,2017,131,9.6724,1.1905,-1.0
togo,2017,132,9.6161,1.216,-1.0
togo,2017,133,9.6888,1.3266,-1.0
togo,2017,134,9.7035,1.32,-1.0
togo,2017,135,9.5296,1.3349,-1.0
togo,2017,136,9.7648,1.111,-1.0
togo,2017,137,9.8204,1.1008,-1.0
togo,2017,138,9.839,1.1867,-1.0
togo,2017,139,9.9591,1.0423,-1.0
togo,2017,140,10.1106,1.0959,-1.0
togo,2017,141,10.0248,0.7432,-1.0
togo,2017,142,9.8099,0.6158,-1.0
togo,2017,143,9.5609,0.3606,-1.0
togo,2017,144,9.8282,0.8169,-1.0
togo,2017,145,9.7912,0.4677,-1.0
togo,2017,146,9.256,0.7787,-1.0
togo,2017,147,9.0843,0.7207,-1.0
togo,2017,148,9.6375,0.8527,-1.0
togo,2017,149,9.5032,0.875,-1.0
