index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
25943,tanzania,2015,37,-3.3516,36.6918,20,0.8944899,0.0,E,1.7872767
25951,tanzania,2015,45,-3.7619,37.6705,22,0.3891768,0.0,E,-0.06796065
25972,tanzania,2015,66,-5.2533,38.5632,22,-0.21388635,0.0,E,-0.3900835
25981,tanzania,2015,75,-5.3072,38.3496,20,-0.40840933,0.0,E,-0.47848478
25984,tanzania,2015,78,-4.8601,39.0919,21,-0.46826655,0.0,E,0.30848825
25985,tanzania,2015,79,-5.098,38.4998,22,-0.14751779,0.0,E,-0.69549835
25986,tanzania,2015,80,-5.1484,38.4752,22,0.43342933,1.0,E,0.049990553
25993,tanzania,2015,87,-7.1015,37.8933,20,-0.4545004,0.0,E,-0.769657
25998,tanzania,2015,92,-9.0078,35.6955,18,-0.46833378,0.0,E,-1.0685339
26021,tanzania,2015,116,-8.1055,39.1878,16,-0.643078,0.0,E,-0.4828431
26073,tanzania,2015,168,-10.3653,38.7721,17,0.6657262,1.0,E,-0.82340896
26074,tanzania,2015,169,-10.3074,38.6693,21,-0.4580174,-1.0,E,-0.6690674
26076,tanzania,2015,171,-10.4227,38.7704,22,-0.19548605,0.0,E,-0.622241
26078,tanzania,2015,173,-9.3329,38.104,21,-0.64866745,0.0,E,-0.6835555
26082,tanzania,2015,177,-9.9702,38.9543,20,-0.48738027,0.0,E,-0.5418849
26093,tanzania,2015,188,-10.4521,39.1171,20,-0.39695853,0.0,E,-0.58250004
26099,tanzania,2015,194,-10.2853,40.1932,22,-0.18799546,1.0,E,0.99194896
26100,tanzania,2015,195,-10.3012,40.1717,22,0.777729,1.0,E,0.23355678
26101,tanzania,2015,196,-10.9218,38.1176,22,-0.4413527,0.0,E,-0.70030874
26117,tanzania,2015,212,-10.6827,35.6318,20,0.830317,1.0,E,0.8284925
26118,tanzania,2015,213,-10.6892,35.6328,21,0.20539871,1.0,E,0.6123943
26119,tanzania,2015,214,-10.6519,35.6545,21,0.856984,1.0,E,0.41213688
26122,tanzania,2015,217,-10.5436,35.8381,22,-0.32860348,0.0,E,-0.60512984
26126,tanzania,2015,221,-7.6245,35.62,21,-0.3539867,0.0,E,-0.7644063
26128,tanzania,2015,223,-8.0297,35.3008,21,-0.4117016,0.0,E,-0.61517334
26135,tanzania,2015,230,-8.2482,35.4601,20,-0.66440505,0.0,E,-0.4485865
26142,tanzania,2015,237,-8.1623,35.9715,20,-0.83365417,0.0,E,-0.7473549
26149,tanzania,2015,244,-8.9919,33.4527,21,-0.4954503,0.0,E,-0.6887641
26150,tanzania,2015,245,-8.7977,33.5034,21,-0.56809145,0.0,E,0.1378835
26156,tanzania,2015,251,-8.8927,32.726,21,-0.45515302,0.0,E,0.080968514
26161,tanzania,2015,256,-8.8923,33.4567,18,1.8587073,1.0,E,1.0273342
26162,tanzania,2015,257,-8.912,33.4898,21,1.0862366,1.0,E,0.86544037
26163,tanzania,2015,258,-8.905,33.4604,21,0.19740596,1.0,E,0.8376012
26187,tanzania,2015,282,-4.7234,33.1522,22,-0.55987954,0.0,E,-0.3838437
26188,tanzania,2015,283,-4.1298,33.3468,21,-0.8746757,0.0,E,-0.44459862
26194,tanzania,2015,289,-4.3771,33.4477,21,-0.705399,0.0,E,-0.7252311
26198,tanzania,2015,293,-5.0308,32.1333,21,-0.41265646,0.0,E,-0.71568906
26209,tanzania,2015,304,-8.7901,31.7544,21,-0.6330072,0.0,E,-0.73785627
26211,tanzania,2015,306,-7.8543,31.8192,21,-0.6925183,0.0,E,0.20771776
26215,tanzania,2015,310,-8.3763,32.049,21,-1.0754287,0.0,E,-0.35709196
26216,tanzania,2015,311,-8.5644,32.0564,21,0.016543308,1.0,E,0.028662223
26217,tanzania,2015,312,-7.3314,31.0602,18,-0.4032622,0.0,E,-0.64110124
26221,tanzania,2015,316,-7.5177,31.0246,22,-0.7206075,1.0,E,0.13630426
26235,tanzania,2015,330,-4.7961,29.718,22,-0.26370868,0.0,E,-0.43213534
26236,tanzania,2015,331,-4.8848,29.6613,20,0.5955717,1.0,E,0.2501911
26237,tanzania,2015,332,-4.9062,29.6735,22,0.5326383,1.0,E,0.84307647
26238,tanzania,2015,333,-4.8924,29.6511,20,1.7342868,1.0,E,1.0687687
26239,tanzania,2015,334,-6.0151,29.8252,21,-0.5757967,0.0,E,-0.5259232
26241,tanzania,2015,336,-5.0265,30.0747,20,-0.4982083,0.0,E,-0.40235457
26243,tanzania,2015,338,-4.4638,29.9447,22,-0.34919092,0.0,E,-0.8728257
26251,tanzania,2015,346,-3.4381,33.4317,21,-0.71192896,0.0,E,-0.66729766
26253,tanzania,2015,348,-3.7502,33.7787,21,-0.87004113,0.0,E,-0.28877175
26261,tanzania,2015,356,-4.0469,32.6441,22,-0.37686437,0.0,E,-0.75264555
26265,tanzania,2015,360,-3.8171,32.5783,22,0.84818727,-1.0,E,0.006344542
26266,tanzania,2015,361,-3.8746,32.6969,21,-0.02608839,0.0,E,-0.2985211
26267,tanzania,2015,362,-3.8375,32.6181,20,1.1307323,1.0,E,0.8172863
26268,tanzania,2015,363,-3.8799,32.4372,21,-0.34641844,0.0,E,-0.5189076
26270,tanzania,2015,365,-1.8069,30.9898,22,-0.75753057,0.0,E,-0.31187847
26273,tanzania,2015,368,-1.4809,31.4144,21,-0.33368176,0.0,E,-0.4362718
26284,tanzania,2015,379,-1.33,31.8216,22,0.38882568,1.0,E,1.0651743
26285,tanzania,2015,380,-1.3056,31.795,19,0.93361574,1.0,E,0.055346634
26289,tanzania,2015,384,-1.5299,30.871,22,-0.41006586,0.0,E,-0.33054784
26294,tanzania,2015,389,-2.7354,33.6139,20,-0.5093386,0.0,E,0.008691605
26302,tanzania,2015,397,-2.4727,32.5396,20,-0.53526765,0.0,E,-0.56678367
26303,tanzania,2015,398,-2.2534,32.0341,18,-0.78646237,0.0,E,-0.81670934
26321,tanzania,2015,416,-2.0935,33.2189,21,-0.578318,0.0,E,-0.19604425
26328,tanzania,2015,423,-1.4605,33.9947,22,-0.76426023,0.0,E,-0.6486032
26347,tanzania,2015,442,-5.5622,36.4926,22,-0.63883644,0.0,E,-0.75369066
26362,tanzania,2015,457,-9.2513,34.8868,22,-0.18791531,0.0,E,-0.78413147
26391,tanzania,2015,486,-7.4411,31.3953,19,-0.62576723,0.0,E,-0.3782177
26397,tanzania,2015,492,-2.9937,34.2259,21,-0.57673913,0.0,E,-0.62285763
26404,tanzania,2015,499,-3.1521,33.8189,20,-0.568558,0.0,E,-0.24179678
26406,tanzania,2015,501,-3.313,33.6907,21,-0.82313484,0.0,E,-0.6619163
26408,tanzania,2015,503,-3.1475,33.8124,22,-0.22538744,0.0,E,-0.64444447
26409,tanzania,2015,504,-2.4104,33.6005,19,-0.5677949,0.0,E,-0.5233333
26420,tanzania,2015,515,-2.8056,31.9418,21,-0.4878203,0.0,E,-0.74760747
26428,tanzania,2015,523,-3.4677,31.879,22,0.29012948,1.0,E,0.78757334
26433,tanzania,2015,528,-5.8214,39.2246,22,0.055439085,0.0,E,0.022782654
26434,tanzania,2015,529,-5.8637,39.2799,21,-0.29285347,0.0,E,-0.2877608
26435,tanzania,2015,530,-5.8086,39.3171,21,-0.0069884257,0.0,E,-0.103299916
26436,tanzania,2015,531,-5.7277,39.3036,22,0.2830059,1.0,E,0.46668357
26437,tanzania,2015,532,-5.9395,39.3383,22,0.3292332,0.0,E,-0.4165265
26438,tanzania,2015,533,-5.9612,39.3327,22,0.09442526,0.0,E,0.052732106
26439,tanzania,2015,534,-5.9364,39.3001,21,-0.14043017,0.0,E,-0.3979452
26440,tanzania,2015,535,-5.8097,39.2989,22,-0.0012489193,0.0,E,0.011596672
26441,tanzania,2015,536,-5.9299,39.2147,22,-0.22640672,0.0,E,-0.5711909
26442,tanzania,2015,537,-6.0372,39.2276,22,0.51217544,0.0,E,-0.029529352
26443,tanzania,2015,538,-5.9968,39.2555,22,0.74315035,1.0,E,0.8197659
26444,tanzania,2015,539,-5.981,39.2718,22,0.2379187,0.0,E,0.19282787
26445,tanzania,2015,540,-5.9832,39.3409,22,-0.041493665,0.0,E,0.156369
26446,tanzania,2015,541,-6.0222,39.2286,21,-0.12675418,0.0,E,-0.0074951015
26447,tanzania,2015,542,-5.9674,39.2444,21,0.02127561,0.0,E,0.28016245
26448,tanzania,2015,543,-6.0877,39.3153,22,-0.01658973,0.0,E,-0.33592987
26449,tanzania,2015,544,-6.079,39.3403,21,-0.103501886,0.0,E,-0.56540585
26450,tanzania,2015,545,-6.1343,39.3008,21,0.78514695,1.0,E,-0.0065057054
26451,tanzania,2015,546,-6.0385,39.3224,22,0.5890642,0.0,E,-0.45730776
26452,tanzania,2015,547,-6.064,39.3276,22,0.26654634,0.0,E,-0.38533247
26453,tanzania,2015,548,-6.1856,39.4688,22,0.6273257,0.0,E,-0.6442032
26454,tanzania,2015,549,-6.2176,39.3104,21,1.379238,0.0,E,-0.3411777
26455,tanzania,2015,550,-6.2516,39.355,21,0.043683816,0.0,E,-0.55079734
26456,tanzania,2015,551,-6.1912,39.4324,22,0.1132863,0.0,E,-0.27149585
26457,tanzania,2015,552,-6.37,39.5661,22,0.38995153,0.0,E,-0.5199666
26458,tanzania,2015,553,-6.425,39.5497,22,0.37225926,1.0,E,-0.063585624
26459,tanzania,2015,554,-6.4556,39.4985,22,0.23001258,0.0,E,-0.6127765
26460,tanzania,2015,555,-6.3428,39.4698,22,-0.1805989,0.0,E,-0.32625616
26461,tanzania,2015,556,-6.337,39.5238,21,0.6133313,0.0,E,-0.3842808
26462,tanzania,2015,557,-6.2056,39.516,22,0.4539863,0.0,E,0.0026568994
26463,tanzania,2015,558,-6.151,39.2675,22,1.2012511,1.0,E,0.9972044
26464,tanzania,2015,559,-6.092,39.2197,22,0.9379881,0.0,E,1.1131082
26465,tanzania,2015,560,-6.1022,39.2281,22,0.82340115,0.0,E,1.1726025
26466,tanzania,2015,561,-6.2108,39.2069,22,1.6802182,1.0,E,0.78677154
26467,tanzania,2015,562,-6.2731,39.2675,22,0.66404915,0.0,E,-0.46815142
26468,tanzania,2015,563,-6.1677,39.2328,20,1.730857,1.0,E,1.1459255
26469,tanzania,2015,564,-6.1684,39.2264,22,1.470047,1.0,E,1.3217359
26470,tanzania,2015,565,-6.201,39.244,22,1.3167412,1.0,E,1.2204382
26471,tanzania,2015,566,-6.1935,39.2258,22,1.3867983,1.0,E,1.214114
26472,tanzania,2015,567,-6.1255,39.2183,21,1.403582,1.0,E,1.3890147
26473,tanzania,2015,568,-6.2252,39.2348,22,1.5834849,1.0,E,0.3054334
26474,tanzania,2015,569,-6.2039,39.2458,21,1.1759795,0.0,E,0.4914958
26475,tanzania,2015,570,-6.1842,39.2405,22,1.3931786,1.0,E,0.81896174
26476,tanzania,2015,571,-6.1629,39.2032,21,1.4375241,0.0,E,1.5411482
26477,tanzania,2015,572,-6.1599,39.2178,21,0.7911132,0.0,E,1.3367132
26478,tanzania,2015,573,-6.1702,39.2207,22,1.0713993,0.0,E,1.0220933
26479,tanzania,2015,574,-6.1664,39.217,22,1.2975024,0.0,E,0.98884857
26480,tanzania,2015,575,-6.1654,39.1924,20,1.8573531,0.0,E,1.5776577
26481,tanzania,2015,576,-6.1709,39.2043,22,1.5135124,0.0,E,1.4732879
26482,tanzania,2015,577,-6.1694,39.22,22,1.320777,0.0,E,1.0714829
26483,tanzania,2015,578,-6.168,39.2048,22,1.0784705,0.0,E,1.2703485
26519,tanzania,2017,6,-6.4922,35.7347,21,-0.58946824,-1.0,E,-0.5964935
26526,tanzania,2017,13,-3.3536,36.7573,21,0.31768507,-1.0,E,0.08297065
26527,tanzania,2017,14,-3.3659,36.7315,19,1.311457,-1.0,E,0.83921826
26528,tanzania,2017,15,-3.3794,36.6575,21,0.628582,-1.0,E,1.5573859
26532,tanzania,2017,19,-3.3533,36.7179,19,1.1192437,-1.0,E,0.73594534
26533,tanzania,2017,20,-3.3202,36.6729,22,0.77853745,-1.0,E,0.43364954
26535,tanzania,2017,22,-3.7938,37.5853,20,0.13335016,-1.0,E,-0.5201806
26546,tanzania,2017,33,-5.0571,38.3934,22,-0.11922782,-1.0,E,-0.34628153
26550,tanzania,2017,37,-5.2638,38.445,21,-0.5916253,-1.0,E,-0.57272226
26552,tanzania,2017,39,-4.9269,39.0414,22,-0.67262286,-1.0,E,-0.260872
26553,tanzania,2017,40,-5.176,38.4738,22,0.559091,-1.0,E,0.571573
26555,tanzania,2017,42,-6.8383,36.9918,22,0.3004513,-1.0,E,0.07148436
26562,tanzania,2017,49,-8.1097,36.5532,17,-0.66225946,-1.0,E,-0.5725239
26564,tanzania,2017,51,-8.9794,36.7631,22,-0.4095723,-1.0,E,-0.84937674
26565,tanzania,2017,52,-8.9046,36.8166,19,-0.20637606,-1.0,E,-0.69699323
26609,tanzania,2017,96,-8.4855,39.0992,21,-0.42116016,-1.0,E,-0.9469471
26610,tanzania,2017,97,-8.6128,38.7699,22,-0.33947504,-1.0,E,-0.65230143
26612,tanzania,2017,100,-8.4297,39.0308,22,-0.4518218,-1.0,E,-0.949525
26617,tanzania,2017,105,-10.383,38.7482,22,1.2206051,-1.0,E,-0.4400546
26620,tanzania,2017,108,-10.3763,38.6967,21,-0.27151346,-1.0,E,-0.5641836
26621,tanzania,2017,109,-10.3962,38.7482,21,-0.20941319,-1.0,E,-0.5833229
26629,tanzania,2017,117,-10.6849,39.7805,22,-0.47019944,-1.0,E,0.33172932
26636,tanzania,2017,124,-10.4973,39.102,21,0.020793037,-1.0,E,-0.6502018
26642,tanzania,2017,130,-10.2807,40.1818,20,0.9046549,-1.0,E,1.6503928
26643,tanzania,2017,131,-10.2878,40.1656,22,1.0640682,-1.0,E,0.43040514
26644,tanzania,2017,132,-10.9205,38.0919,22,-0.48053282,-1.0,E,-0.66297543
26655,tanzania,2017,143,-10.7309,35.3994,22,-0.17324205,-1.0,E,-0.5406027
26660,tanzania,2017,149,-10.6954,35.6546,18,1.4234066,-1.0,E,0.6525537
26661,tanzania,2017,150,-10.6516,35.6851,22,0.3218305,-1.0,E,-0.26629633
26662,tanzania,2017,151,-10.6596,35.6659,20,1.0964432,-1.0,E,0.3427428
26679,tanzania,2017,169,-8.9341,33.3543,22,0.5668311,-1.0,E,0.5720056
26680,tanzania,2017,170,-8.8967,33.6357,21,-0.61406744,-1.0,E,-0.32219306
26684,tanzania,2017,174,-8.8536,32.7809,21,-0.495405,-1.0,E,-0.3464173
26691,tanzania,2017,181,-8.9011,33.5087,22,1.223012,-1.0,E,0.5737837
26692,tanzania,2017,182,-8.9152,33.4499,21,0.7822807,-1.0,E,0.9196473
26693,tanzania,2017,183,-8.9665,32.5806,21,-0.7084907,-1.0,E,-0.4251133
26703,tanzania,2017,193,-5.1007,34.8152,20,-0.66131663,-1.0,E,-0.6343056
26705,tanzania,2017,195,-4.502,34.7448,18,-0.36935627,-1.0,E,0.2516508
26711,tanzania,2017,201,-4.3105,34.0615,20,-0.99666095,-1.0,E,-0.5010564
26712,tanzania,2017,202,-3.9586,33.6172,20,-0.7565349,-1.0,E,0.19177642
26718,tanzania,2017,208,-5.2697,32.3928,21,-0.615159,-1.0,E,-0.6815535
26728,tanzania,2017,218,-7.5122,31.405,22,-0.30024,-1.0,E,-0.22902244
26741,tanzania,2017,231,-4.8232,30.0202,22,-0.4580985,-1.0,E,-0.08048851
26744,tanzania,2017,234,-4.9182,29.6893,21,-0.25617808,-1.0,E,0.50451183
26745,tanzania,2017,235,-4.8935,29.6555,21,0.7835555,-1.0,E,0.94693816
26746,tanzania,2017,236,-4.9005,29.6677,18,0.89768946,-1.0,E,0.9012606
26772,tanzania,2017,262,-3.8993,32.7487,22,-0.4615308,-1.0,E,0.40665847
26773,tanzania,2017,263,-3.8354,32.5904,22,1.2855817,-1.0,E,0.48663014
26774,tanzania,2017,264,-3.8374,32.6296,17,1.1150414,-1.0,E,1.2894694
26775,tanzania,2017,265,-3.9835,32.5911,22,-0.6239197,-1.0,E,-0.59571105
26778,tanzania,2017,268,-1.7398,30.9493,22,-0.4353318,-1.0,E,-0.27068576
26779,tanzania,2017,269,-1.2282,31.8278,20,-0.20341244,-1.0,E,-0.3273504
26787,tanzania,2017,278,-2.5168,30.5211,22,-0.6876549,-1.0,E,-0.3120089
26789,tanzania,2017,280,-1.3222,31.8101,20,0.9829925,-1.0,E,0.714231
26790,tanzania,2017,281,-1.3327,31.7818,22,0.48866454,-1.0,E,0.5136364
26829,tanzania,2017,322,-1.3518,34.1603,22,-0.17777152,-1.0,E,-0.6443702
26838,tanzania,2017,331,-4.1962,35.0962,21,-0.28349826,-1.0,E,-0.360617
26847,tanzania,2017,340,-9.3222,34.0361,21,0.03413818,-1.0,E,-0.65171796
26882,tanzania,2017,375,-3.5324,34.2623,22,-0.70744896,-1.0,E,0.8890344
26888,tanzania,2017,381,-3.1258,33.5199,21,0.63359183,-1.0,E,0.75609565
26890,tanzania,2017,383,-2.3944,33.6092,18,-0.2032798,-1.0,E,-0.58758634
26891,tanzania,2017,384,-2.3377,33.6666,19,-0.010998177,-1.0,E,-0.5340617
26900,tanzania,2017,393,-2.7769,31.9239,22,-0.47024924,-1.0,E,-0.48105386
26902,tanzania,2017,395,-2.9887,32.4221,22,-0.72365093,-1.0,E,-0.6130703
26908,tanzania,2017,401,-3.4481,31.8919,21,-0.15382588,-1.0,E,0.71853966
26910,tanzania,2017,403,-2.7621,31.7676,21,-0.013350314,-1.0,E,-0.072856314
26913,tanzania,2017,406,-5.8663,39.3035,22,-0.11120228,-1.0,E,0.44340715
26914,tanzania,2017,407,-5.7358,39.2924,21,0.39203665,-1.0,E,0.6187606
26915,tanzania,2017,408,-5.9323,39.3516,21,0.9371091,-1.0,E,-0.4013677
26916,tanzania,2017,409,-5.7552,39.3003,20,0.34642008,-1.0,E,0.19625396
26917,tanzania,2017,410,-6.0195,39.1996,21,0.46729067,-1.0,E,0.41763538
26918,tanzania,2017,411,-5.9204,39.2572,22,0.34925047,-1.0,E,-0.13395631
26919,tanzania,2017,412,-6.0229,39.2685,21,0.6106113,-1.0,E,0.1611006
26920,tanzania,2017,413,-5.9869,39.2556,20,0.94266576,-1.0,E,0.5169987
26921,tanzania,2017,414,-6.0565,39.3115,21,0.24238788,-1.0,E,-0.5752275
26922,tanzania,2017,415,-6.1815,39.3603,20,0.35598996,-1.0,E,-0.43413943
26923,tanzania,2017,416,-6.3052,39.3859,22,0.6521766,-1.0,E,-0.49681407
26924,tanzania,2017,417,-6.4073,39.5562,21,0.77952707,-1.0,E,-0.046469253
26925,tanzania,2017,418,-6.4321,39.5417,22,0.13002297,-1.0,E,-0.2502893
26926,tanzania,2017,419,-6.3618,39.5364,22,0.77629876,-1.0,E,-0.41803348
26927,tanzania,2017,420,-6.2055,39.5168,21,0.68510747,-1.0,E,-0.25086802
26928,tanzania,2017,421,-6.1346,39.2212,22,1.1169758,-1.0,E,1.1191149
26929,tanzania,2017,422,-6.059,39.2295,22,1.2353439,-1.0,E,0.46683896
26930,tanzania,2017,423,-6.1382,39.244,21,0.8603369,-1.0,E,1.3221407
26931,tanzania,2017,424,-6.1488,39.2255,21,1.637372,-1.0,E,1.0110676
26932,tanzania,2017,425,-6.1773,39.2545,22,0.6979934,-1.0,E,1.2896639
26933,tanzania,2017,426,-6.182,39.2285,22,1.8492603,-1.0,E,1.074595
26934,tanzania,2017,428,-6.1409,39.2135,22,1.5417706,-1.0,E,1.122983
26954,togo,2013,6,7.4257,0.8616,29,-0.1708179,0.0,E,-0.56903905
26957,togo,2013,9,6.8432,0.5989,29,0.22582377,0.0,E,-0.43783382
26961,togo,2013,13,7.0812,0.6986,28,-0.23565185,0.0,E,-0.40200454
26964,togo,2013,16,6.8903,0.8505,29,-0.56707555,0.0,E,-0.16396797
26966,togo,2013,18,7.2044,1.4156,30,-0.9546709,0.0,E,-0.7371587
26971,togo,2013,23,6.8354,1.2418,29,-0.7165957,0.0,E,-0.25510785
26975,togo,2013,27,7.4391,1.1582,27,0.46586502,0.0,E,0.42295063
26978,togo,2013,30,7.3333,1.6121,26,-0.16125818,0.0,E,0.1256224
26982,togo,2013,34,7.1182,0.6359,30,-0.29828376,0.0,E,-0.71358913
26983,togo,2013,35,7.5285,1.1231,26,0.8360455,1.0,E,0.27196115
26994,togo,2013,46,6.914,0.6258,28,0.8366635,1.0,E,0.27877232
26998,togo,2013,50,7.8985,0.8132,30,-0.6891851,0.0,E,-0.43208438
27003,togo,2013,55,10.8786,0.7166,29,-0.2736647,1.0,E,-0.81985486
27006,togo,2013,58,6.8632,0.758,30,-0.29744768,0.0,E,-0.7169375
27029,togo,2013,81,8.3414,1.2902,29,-0.6468019,0.0,E,-0.53645355
27033,togo,2013,85,9.6711,0.7183,30,-0.49833477,0.0,E,-0.5100129
27068,togo,2013,120,6.7763,0.7818,30,-0.4747984,0.0,E,-0.38968512
27079,togo,2013,131,10.5963,0.0735,29,-0.42198083,0.0,E,-0.5436111
27087,togo,2013,139,10.2531,0.4753,29,-0.6045882,0.0,E,-0.35453856
27094,togo,2013,146,10.539,0.1341,30,-0.53525203,0.0,E,0.009144459
27101,togo,2013,153,7.955,1.2782,28,0.7752277,1.0,E,-0.3196055
27111,togo,2013,163,7.5299,1.1311,25,1.0865265,1.0,E,0.19157231
27114,togo,2013,166,6.6556,0.9115,27,-0.7580936,0.0,E,-0.44907427
27126,togo,2013,178,10.4941,0.7119,28,-0.9177381,0.0,E,0.42036012
27130,togo,2013,182,7.2302,0.7893,29,0.1492312,0.0,E,-0.92308736
27131,togo,2013,183,6.834,0.6249,30,-0.3261316,0.0,E,-0.8395523
27132,togo,2013,184,6.8938,0.6216,27,0.95125866,1.0,E,0.108692765
27133,togo,2013,185,8.1128,1.6041,27,-0.3574642,0.0,E,-0.67871535
27145,togo,2013,197,7.1089,0.7298,28,0.2124964,0.0,E,-0.37993446
27147,togo,2013,199,7.8679,1.2537,29,-0.6268726,0.0,E,-0.60027146
27148,togo,2013,200,7.3008,1.4959,29,-0.63413376,0.0,E,-0.12734678
27150,togo,2013,202,7.5469,1.1173,30,0.09767411,0.0,E,0.059609454
27164,togo,2013,215,7.5434,1.276,27,-0.49693903,0.0,E,-0.44956836
27182,togo,2013,233,7.2639,1.5657,30,-0.48205054,0.0,E,-0.17954363
27193,togo,2013,244,6.8021,0.8455,30,-0.6062451,0.0,E,-0.36149564
27196,togo,2013,247,9.1594,1.5294,28,-0.19142938,0.0,E,-0.5257057
27214,togo,2013,265,6.9246,0.634,27,0.6760196,1.0,E,0.6488678
27222,togo,2013,273,7.5588,1.0645,29,-0.77101004,0.0,E,-0.6110132
27223,togo,2013,274,7.8741,0.8203,29,-0.82645714,0.0,E,-0.5958521
27224,togo,2013,275,7.0081,0.6694,27,-0.48463973,0.0,E,-0.3647376
27232,togo,2013,283,6.9676,0.5196,29,-0.27990553,0.0,E,-0.25162783
27247,togo,2013,298,7.2864,0.7336,30,0.52585477,0.0,E,-0.3096475
27251,togo,2013,302,7.5209,1.1427,27,0.6122252,1.0,E,0.0807011
27256,togo,2013,307,10.8533,0.7825,30,-0.57413185,0.0,E,-0.11650045
27260,togo,2013,311,6.9105,0.617,29,0.83044165,1.0,E,0.39599338
27262,togo,2013,313,7.4963,0.9686,30,-0.28183967,0.0,E,-0.18263288
27268,togo,2013,319,7.3394,0.8457,30,-0.29550895,0.0,E,-0.7742724
27346,togo,2017,67,7.5888,1.1592,30,-0.8408035,-1.0,E,-0.38050172
27347,togo,2017,68,7.5289,1.131,28,0.7587969,-1.0,E,0.8256135
27349,togo,2017,70,7.3187,1.5187,30,-0.5011153,-1.0,E,-0.31679636
27353,togo,2017,74,8.0131,1.315,29,-0.025868485,-1.0,E,-0.6453454
27355,togo,2017,76,7.9085,1.1867,30,-0.40234408,-1.0,E,-0.8099252
27360,togo,2017,81,7.3501,0.9315,30,-0.70374846,-1.0,E,-0.6943054
27361,togo,2017,82,7.5167,1.1009,30,0.50462985,-1.0,E,0.60353374
27362,togo,2017,83,7.701,1.0815,29,-0.7333964,-1.0,E,-0.7331934
27363,togo,2017,84,7.0824,0.9336,30,-0.68842983,-1.0,E,-0.16509587
27364,togo,2017,85,7.1783,0.7685,29,0.28368476,-1.0,E,0.07565257
27365,togo,2017,86,6.9293,0.6285,26,1.000872,-1.0,E,-0.54734874
27366,togo,2017,87,6.9099,0.6418,28,0.9330509,-1.0,E,0.7930987
27367,togo,2017,88,6.9542,0.602,28,0.48764244,-1.0,E,0.046846677
27368,togo,2017,89,6.8498,0.5602,26,-0.2516124,-1.0,E,-0.4183572
27369,togo,2017,90,6.8546,0.7305,28,0.27055058,-1.0,E,0.11948946
27370,togo,2017,91,6.8788,0.7201,28,0.47851306,-1.0,E,-0.33539075
27379,togo,2017,101,9.1309,1.0235,27,-0.36155748,-1.0,E,-0.5329485
27387,togo,2017,109,9.1996,1.4544,28,-0.22592147,-1.0,E,-0.33864
27446,togo,2017,168,10.1661,0.4816,30,-0.78477037,-1.0,E,-0.43739763
27464,uganda,2006,21,0.115,32.1025,23,-0.45375088,-1.0,E,-0.3882116
27465,uganda,2006,22,0.2496,32.2385,25,-0.71212274,-1.0,E,0.34679222
27471,uganda,2006,28,0.1239,31.2142,24,-0.8592511,-1.0,E,-0.7954211
27475,uganda,2006,32,0.4314,32.2824,24,-0.5626914,-1.0,E,-0.4030361
27478,uganda,2006,39,0.7159,32.5253,25,0.33824924,-1.0,E,0.595976
27479,uganda,2006,40,0.3874,32.0654,24,-0.089740925,-1.0,E,0.16683525
27485,uganda,2006,46,0.9291,32.439,23,-0.8455528,-1.0,E,-0.8673537
27486,uganda,2006,47,0.6552,32.4393,20,-0.58702624,-1.0,E,-0.50628877
27487,uganda,2006,48,0.8942,32.413,22,-0.32230064,-1.0,E,-0.50221366
27488,uganda,2006,49,0.7922,32.3083,22,-0.7673771,-1.0,E,-0.5842876
27489,uganda,2006,50,0.3385,32.1185,24,0.08463718,-1.0,E,-0.36603084
27494,uganda,2006,55,0.6954,31.8012,26,-0.7869406,-1.0,E,-0.550933
27497,uganda,2006,58,0.5734,31.9196,26,-0.65698296,-1.0,E,-0.80525386
27498,uganda,2006,59,0.4376,32.1487,23,-0.6794609,-1.0,E,-0.46691763
27499,uganda,2006,60,0.4728,32.0362,22,-0.41884646,-1.0,E,-0.5077146
27511,uganda,2006,73,1.0022,32.5428,23,-0.72320896,-1.0,E,-0.8238615
27512,uganda,2006,74,0.8609,32.8702,25,-0.73403203,-1.0,E,-0.43197438
27572,uganda,2006,135,1.2633,33.0471,25,-0.7927413,-1.0,E,-0.26026362
27573,uganda,2006,136,1.3039,33.0701,26,-0.47949412,-1.0,E,-0.37346318
27575,uganda,2006,138,1.3032,33.0288,24,-0.7033982,-1.0,E,-0.041611224
27675,uganda,2006,257,3.6781,31.8245,23,-0.16529027,-1.0,E,-0.74912816
27688,uganda,2006,271,1.461,31.1917,23,-0.6944514,-1.0,E,-0.4362735
27759,uganda,2006,343,2.6205,31.944,26,-0.7593001,-1.0,E,-0.3535716
27761,uganda,2006,345,2.8023,32.013,28,-1.0830129,-1.0,E,-0.5474006
27770,uganda,2006,354,2.689,32.7935,28,-0.8241344,-1.0,E,-0.054385304
27771,uganda,2006,355,2.9366,32.938,30,-0.80881417,-1.0,E,-0.483379
27790,uganda,2009,6,0.1748,32.0924,26,-0.35993245,0.0,E,-0.06891829
27792,uganda,2009,8,-0.0913,32.0621,28,-0.38461164,0.0,E,-0.63972545
27798,uganda,2009,14,0.429,32.2964,28,-0.4542968,0.0,E,-0.5209998
27806,uganda,2009,22,0.8888,32.5879,27,-0.31543273,0.0,E,-0.75005704
27807,uganda,2009,23,0.3693,32.0992,26,0.28382042,0.0,E,-0.6894125
