index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
28355,uganda,2011,258,2.9778,34.1896,21,-0.99347377,-1.0,B,0.3532304
28357,uganda,2011,259,0.6304,33.3851,25,-0.66099924,0.0,B,0.23410292
28358,uganda,2011,260,0.4603,33.1982,25,0.6073358,1.0,B,0.3083305
28360,uganda,2011,261,0.3536,32.6156,25,1.0292677,-1.0,B,1.5038298
28361,uganda,2011,261,0.438,33.2257,25,-0.4292106,1.0,B,1.5038298
28362,uganda,2011,262,0.4689,33.2109,23,0.106301285,1.0,B,0.46397033
28363,uganda,2011,262,0.6824,32.9375,25,0.15776129,-1.0,B,0.46397033
28364,uganda,2011,263,0.4572,33.2377,22,0.6376489,1.0,B,0.012066689
28366,uganda,2011,264,2.8059,30.8998,23,-0.79778904,-1.0,B,0.21316503
28367,uganda,2011,265,0.5731,33.0836,24,-0.5934716,-1.0,B,0.34856412
28368,uganda,2011,266,0.3276,32.569,25,0.57611066,-1.0,B,0.64679676
28369,uganda,2011,266,0.5187,33.1977,23,-0.11469621,0.0,B,0.64679676
28370,uganda,2011,267,1.0722,33.5908,22,-0.8405509,-1.0,B,0.088195026
28373,uganda,2011,269,0.6291,33.1113,23,-0.5906279,0.0,B,0.43758604
28375,uganda,2011,271,0.5796,33.2302,19,-0.21619444,0.0,B,1.2979139
28376,uganda,2011,271,0.6447,33.1652,25,-0.57254505,-1.0,B,1.2979139
28379,uganda,2011,274,1.0492,33.2165,24,-0.61118037,0.0,B,0.23671067
28380,uganda,2011,274,1.0875,33.9371,25,-0.6541544,-1.0,B,0.23671067
28383,uganda,2011,276,3.3944,31.9511,25,-0.46312627,-1.0,B,0.20350793
28384,uganda,2011,277,0.0869,32.4869,24,1.0520407,-1.0,B,0.44574946
28388,uganda,2011,280,0.6318,32.8327,25,0.1287827,-1.0,B,0.3557203
28389,uganda,2011,280,0.854,33.2535,24,-0.43369138,0.0,B,0.3557203
28391,uganda,2011,282,0.6898,33.3501,24,-0.5832665,-1.0,B,0.36970884
28392,uganda,2011,282,0.8746,33.1847,23,-0.1769605,0.0,B,0.36970884
28395,uganda,2011,284,0.9745,33.2132,24,-0.6366432,0.0,B,0.4239673
28396,uganda,2011,285,0.3078,32.6329,24,0.30644745,-1.0,B,0.765535
28398,uganda,2011,287,0.9643,33.5091,24,-0.6150541,0.0,B,0.24428967
28400,uganda,2011,288,0.3253,32.5593,23,0.774139,-1.0,B,0.57405514
28401,uganda,2011,289,0.9097,34.3812,25,-0.8604384,-1.0,B,0.26353997
28402,uganda,2011,289,1.2178,33.437,24,-0.70652187,0.0,B,0.26353997
28405,uganda,2011,291,0.6958,33.0983,24,-0.55720544,0.0,B,0.2930586
28406,uganda,2011,292,1.8456,33.0225,25,-0.7134033,-1.0,B,0.13439833
28408,uganda,2011,293,0.7713,33.0978,23,-0.2658163,0.0,B,0.18436038
28409,uganda,2011,294,0.7141,33.1681,25,-0.62896484,-1.0,B,0.31874123
28410,uganda,2011,294,0.8028,33.7347,25,-0.5707959,0.0,B,0.31874123
28411,uganda,2011,295,0.8413,33.6923,22,0.16906764,1.0,B,0.3186364
28412,uganda,2011,295,3.4283,32.5636,24,-0.6774763,-1.0,B,0.3186364
28414,uganda,2011,297,0.4348,33.3988,21,-0.5903258,0.0,B,1.949624
28415,uganda,2011,297,3.0229,30.9164,23,-0.38468313,-1.0,B,1.949624
28417,uganda,2011,299,0.3557,33.5036,24,-0.4389062,0.0,B,1.6296934
28418,uganda,2011,299,3.0472,30.9081,25,-0.931279,-1.0,B,1.6296934
28419,uganda,2011,300,0.4653,34.081,25,0.5779661,-1.0,B,1.5341104
28420,uganda,2011,301,3.0284,30.9364,23,0.61609846,-1.0,B,0.91035235
28422,uganda,2011,302,0.355,34.0081,23,-0.4217519,0.0,B,0.26816747
28423,uganda,2011,303,3.2708,31.0838,25,-0.9712267,-1.0,B,0.20023787
28425,uganda,2011,305,0.3385,32.5827,24,0.81198275,-1.0,B,0.29142925
28426,uganda,2011,305,0.3868,34.0478,22,-0.6735262,0.0,B,0.29142925
28428,uganda,2011,306,1.2492,34.7747,24,-0.73992574,0.0,B,1.024067
28431,uganda,2011,308,1.3344,34.3669,21,-0.6510342,0.0,B,0.55015105
28432,uganda,2011,309,1.0819,34.1521,24,0.51046777,1.0,B,0.20534405
28433,uganda,2011,309,1.1836,34.1995,25,-0.6017516,-1.0,B,0.20534405
28435,uganda,2011,310,1.0774,34.2135,15,1.661566,1.0,B,0.7505018
28437,uganda,2011,312,0.688,33.0178,25,-0.614061,-1.0,B,0.252271
28438,uganda,2011,312,0.79,34.3614,23,-0.3634738,0.0,B,0.252271
28439,uganda,2011,313,0.0266,33.2557,25,-0.7119707,-1.0,B,0.2526683
28440,uganda,2011,313,0.9108,34.3692,24,-0.47405759,0.0,B,0.2526683
28443,uganda,2011,315,0.9829,34.3188,22,-0.40271658,0.0,B,0.21199837
28444,uganda,2011,316,0.9417,34.1004,25,-0.4197279,-1.0,B,0.30720928
28445,uganda,2011,317,1.0294,34.2204,24,-0.36370915,0.0,B,0.10099454
28449,uganda,2011,319,0.9807,34.1626,23,-0.4363768,0.0,B,0.2941452
28450,uganda,2011,320,0.9914,34.282,24,-0.78011453,-1.0,B,0.24468294
28452,uganda,2011,321,1.0011,34.4438,20,-0.7284387,0.0,B,0.21245147
28454,uganda,2011,323,0.8626,33.1903,24,-0.46151814,-1.0,B,0.47287342
28455,uganda,2011,323,1.1825,33.6868,24,-0.6339052,-1.0,B,0.47287342
28456,uganda,2011,324,0.3629,32.6162,25,1.0391376,-1.0,B,0.8157276
28457,uganda,2011,325,1.1411,33.8796,23,-0.36579144,0.0,B,0.18462434
28458,uganda,2011,325,1.6762,33.4978,24,-0.67390585,-1.0,B,0.18462434
28459,uganda,2011,326,0.2089,32.9604,25,-0.5057152,-1.0,B,0.1902633
28461,uganda,2011,327,1.0078,33.8535,25,-0.49469274,0.0,B,0.38265926
28463,uganda,2011,328,1.2352,33.5854,25,-0.6450931,0.0,B,0.21306139
28464,uganda,2011,329,0.3365,32.5896,21,1.6898682,-1.0,B,0.936315
28467,uganda,2011,331,1.0677,34.0769,25,-0.7828221,0.0,B,0.22621441
28468,uganda,2011,332,0.3475,33.5693,25,-0.34941608,-1.0,B,0.26841146
28469,uganda,2011,332,1.1447,34.2826,22,-0.22622986,1.0,B,0.26841146
28471,uganda,2011,333,1.1517,34.3692,23,-0.50660104,0.0,B,0.2551165
28472,uganda,2011,334,0.9597,33.935,25,-0.6099034,-1.0,B,0.28013632
28473,uganda,2011,335,1.1383,34.2683,23,-0.36042982,0.0,B,0.523642
28477,uganda,2011,338,0.6765,34.1883,24,0.010006056,1.0,B,0.3089092
28478,uganda,2011,338,1.3996,34.6351,25,-0.95144624,-1.0,B,0.3089092
28479,uganda,2011,339,0.7094,33.8862,24,-0.69589084,0.0,B,0.29366556
28480,uganda,2011,339,3.3059,31.7744,24,-0.6176983,-1.0,B,0.29366556
28481,uganda,2011,340,0.3621,32.665,24,1.0151708,-1.0,B,0.20573458
28482,uganda,2011,340,0.9008,33.94,18,-0.40414307,0.0,B,0.20573458
28483,uganda,2011,341,0.2922,32.562,25,0.98908687,-1.0,B,0.69131
28485,uganda,2011,342,0.6482,34.2346,25,-0.5661262,0.0,B,0.6669669
28486,uganda,2011,343,0.4054,32.4571,24,-0.27210647,-1.0,B,0.303123
28487,uganda,2011,344,1.7042,33.6256,23,-0.112139896,-1.0,B,1.3482707
28489,uganda,2011,345,0.6291,33.9941,24,-0.766391,0.0,B,0.29658946
28491,uganda,2011,346,0.813,34.0778,24,-0.7002931,0.0,B,0.2660998
28493,uganda,2011,348,2.0091,33.8455,22,-0.7225995,0.0,B,0.16245857
28494,uganda,2011,348,3.3938,31.5243,22,-0.7289365,-1.0,B,0.16245857
28496,uganda,2011,349,2.1372,33.6419,22,-0.7819757,0.0,B,0.06872526
28497,uganda,2011,350,0.3243,32.5599,25,1.1134769,-1.0,B,0.6287066
28498,uganda,2011,351,-0.9876,31.5429,25,-0.5275717,-1.0,B,0.23128708
28499,uganda,2011,351,1.2612,34.0197,25,-0.6576659,0.0,B,0.23128708
28500,uganda,2011,352,1.2739,34.3646,25,-1.0336018,-1.0,B,0.39162466
28502,uganda,2011,353,1.2514,34.1714,24,-0.5603807,0.0,B,0.15047756
28505,uganda,2011,355,0.6709,33.8265,24,-0.837331,-1.0,B,0.28804305
28506,uganda,2011,356,0.4912,33.7166,25,-0.5922881,-1.0,B,0.1604383
28508,uganda,2011,357,3.5603,31.2348,25,-0.831351,-1.0,B,0.2294824
28509,uganda,2011,358,2.0045,33.7486,23,-0.5825005,0.0,B,0.20983082
28511,uganda,2011,359,0.4638,32.68,25,0.26423523,-1.0,B,0.24505085
28513,uganda,2011,361,0.3053,32.592,25,0.70299405,-1.0,B,0.14198698
28514,uganda,2011,361,2.0346,33.9318,25,-0.7962605,0.0,B,0.14198698
28516,uganda,2011,362,1.4897,33.9423,22,-0.22411151,1.0,B,0.77857405
28517,uganda,2011,363,0.3745,32.5823,25,1.1988631,-1.0,B,0.6403778
28518,uganda,2011,364,1.2773,33.8721,22,-0.58280176,0.0,B,1.2851595
28519,uganda,2011,364,3.4082,30.9545,22,-0.16626461,-1.0,B,1.2851595
28520,uganda,2011,365,0.3055,32.6253,24,0.7632958,-1.0,B,0.9376989
28522,uganda,2011,367,0.7715,33.2216,25,-0.55160064,-1.0,B,0.25649127
28523,uganda,2011,367,1.5764,33.8143,25,-0.64199895,0.0,B,0.25649127
28527,uganda,2011,370,0.8731,33.3261,23,-0.54254556,-1.0,B,0.21719538
28528,uganda,2011,371,3.4932,30.9435,24,-0.83522296,-1.0,B,0.21958908
28530,uganda,2011,372,1.4454,33.4717,23,-0.7347619,0.0,B,0.1295073
28531,uganda,2011,373,0.7248,33.4328,24,-0.694611,-1.0,B,0.19838263
28532,uganda,2011,374,0.3123,32.6617,25,0.8644699,-1.0,B,0.08605343
28533,uganda,2011,374,1.8469,33.6035,22,-0.5672109,0.0,B,0.08605343
28534,uganda,2011,375,0.9489,33.3903,23,-0.49811354,-1.0,B,0.22929531
28535,uganda,2011,376,0.4673,33.1914,24,-0.11850358,-1.0,B,0.38337377
28536,uganda,2011,376,1.8281,33.4959,25,-0.7147434,0.0,B,0.38337377
28537,uganda,2011,377,0.3153,32.5599,23,0.5476967,-1.0,B,0.6501566
28538,uganda,2011,378,0.3197,32.5729,24,1.3616782,-1.0,B,0.22902998
28543,uganda,2011,381,0.2939,32.6094,24,0.6546099,-1.0,B,1.2164538
28544,uganda,2011,382,0.6707,34.1628,25,0.020351857,-1.0,B,0.2480019
28549,uganda,2011,385,0.5083,33.9094,25,-0.6416245,-1.0,B,0.39957264
28552,uganda,2011,387,1.182,33.8434,25,-0.6452773,-1.0,B,0.32142743
28554,uganda,2011,388,1.5523,33.5069,25,-0.26520488,-1.0,B,0.1168333
28556,uganda,2011,389,3.0546,32.0269,25,-0.8554743,-1.0,B,0.13423333
28557,uganda,2011,390,1.228,34.3104,25,-0.8718079,-1.0,B,0.32012555
28560,uganda,2011,392,0.3571,32.5664,25,0.9874739,-1.0,B,0.43127367
28562,uganda,2011,393,0.3595,32.7578,24,0.6305357,-1.0,B,0.23633708
28564,uganda,2011,394,1.0449,31.3719,21,-0.4473708,-1.0,B,0.19624159
28568,uganda,2011,397,1.5065,33.918,25,-0.7179656,-1.0,B,0.9886827
28574,uganda,2011,400,1.1781,33.3732,25,-0.8308059,-1.0,B,0.06515175
28575,uganda,2011,401,0.3007,32.5863,25,0.5518223,-1.0,B,1.0829544
28576,uganda,2011,402,0.3485,32.5896,22,0.9855524,-1.0,B,0.53080386
28580,uganda,2011,404,3.1611,31.0423,23,-0.82920957,-1.0,B,0.15982236
28581,uganda,2011,405,3.4638,31.2308,23,-0.46121892,-1.0,B,0.3307762
28587,uganda,2011,409,0.3327,32.6419,25,0.21090466,-1.0,B,1.1552204
28592,uganda,2011,412,0.337,32.5401,24,0.6991119,-1.0,B,0.17335352
28594,uganda,2011,413,0.3858,32.5764,23,1.1259913,-1.0,B,0.72475594
28598,uganda,2011,416,0.4557,32.5981,25,0.5596612,-1.0,B,0.29577202
28600,uganda,2011,417,3.583,32.6324,19,-0.67646843,0.0,B,-0.09676926
28604,uganda,2011,420,0.8124,33.9718,21,-0.44481552,-1.0,B,1.9230562
28606,uganda,2011,421,1.0424,33.1933,23,-0.7252979,-1.0,B,1.3325039
28610,uganda,2011,423,0.2901,33.0906,25,-0.52098185,-1.0,B,0.29234675
28615,uganda,2011,427,2.1113,33.478,25,-0.8016854,-1.0,B,-0.029259417
28623,uganda,2011,433,0.28,32.5666,21,1.0833733,-1.0,B,0.28131607
28625,uganda,2011,434,0.3044,32.5926,23,1.0217646,-1.0,B,1.1221483
28626,uganda,2011,435,3.2515,30.9314,24,-0.84942144,-1.0,B,0.2801459
28631,uganda,2011,439,0.3837,32.5755,23,0.5542451,-1.0,B,0.72794664
28634,uganda,2011,441,1.9716,32.8767,25,-0.6193077,-1.0,B,0.20666331
28635,uganda,2011,442,0.6872,34.0174,25,-0.4733664,-1.0,B,0.20637941
28638,uganda,2011,444,0.891,33.0159,24,-0.68919396,-1.0,B,0.252126
28641,uganda,2011,446,1.2655,33.6618,25,-0.7007351,-1.0,B,0.015252379
28643,uganda,2011,447,0.4364,32.5329,24,0.71361923,-1.0,B,0.35884842
28646,uganda,2011,449,0.3513,32.5525,23,0.8568432,-1.0,B,0.3686502
28650,uganda,2011,452,1.0972,33.7199,24,-0.6326115,-1.0,B,0.511272
28651,uganda,2011,452,3.0228,34.1168,20,-0.33662504,1.0,B,0.511272
28652,uganda,2011,453,-0.869,30.9917,24,-0.5761289,-1.0,B,0.27625987
28654,uganda,2011,454,0.4818,32.9096,23,-0.72280073,-1.0,B,0.11740621
28656,uganda,2011,455,1.9491,34.0199,25,-0.7552383,-1.0,B,0.16712439
28658,uganda,2011,456,2.7998,33.7697,23,-0.8248908,-1.0,B,0.42278758
28659,uganda,2011,456,2.9995,34.0545,21,-1.1325064,0.0,B,0.42278758
28662,uganda,2011,458,0.2158,32.5933,24,0.14768666,-1.0,B,0.029127609
28666,uganda,2011,460,0.3668,32.9284,25,0.3010582,-1.0,B,0.996877
28667,uganda,2011,461,0.2975,32.5767,25,0.39299327,-1.0,B,0.1447428
28669,uganda,2011,462,1.1239,33.529,23,-0.59792,-1.0,B,0.011639592
28671,uganda,2011,463,0.4486,32.6045,24,0.6881266,-1.0,B,0.040289324
28673,uganda,2011,464,0.7099,34.1964,25,-0.63678545,-1.0,B,-0.0090569435
28675,uganda,2011,465,0.9151,34.2788,24,-0.65261745,-1.0,B,0.6410942
28676,uganda,2011,465,3.0445,34.0938,24,-1.1568702,0.0,B,0.6410942
28677,uganda,2011,466,1.4503,33.6186,23,-0.74639034,-1.0,B,0.32126468
28678,uganda,2011,466,3.0429,34.124,21,-1.1329064,0.0,B,0.32126468
28679,uganda,2011,467,0.613,33.6435,25,-0.83600396,-1.0,B,0.36471
28680,uganda,2011,467,2.9177,34.103,25,-1.1208246,0.0,B,0.36471
28681,uganda,2011,468,0.7254,34.0207,24,-0.7052707,-1.0,B,0.31445995
28682,uganda,2011,468,2.9632,34.1378,25,-0.6587141,0.0,B,0.31445995
28683,uganda,2011,469,0.3111,32.5391,25,0.9246543,-1.0,B,0.16156772
28684,uganda,2011,469,3.1056,34.0599,24,-1.0620145,0.0,B,0.16156772
28685,uganda,2011,470,0.433,33.1512,25,0.5363782,-1.0,B,-0.061043758
28702,uganda,2011,486,1.4808,34.758,18,-1.1210246,0.0,B,0.34947
28703,uganda,2011,488,3.3956,31.8004,23,-0.3272805,1.0,B,0.5810605
28704,uganda,2011,491,3.4217,31.9294,20,-0.6995606,0.0,B,0.22514886
28705,uganda,2011,493,3.2217,31.8051,16,-0.7828496,0.0,B,0.25857398
28706,uganda,2011,494,3.3632,31.882,22,-0.49327347,0.0,B,0.30072266
28707,uganda,2011,495,3.026,30.9125,21,0.056337405,1.0,B,1.8053209
28708,uganda,2011,496,3.0382,30.9049,22,-0.050869565,1.0,B,1.5461031
28709,uganda,2011,497,3.4089,30.959,24,0.081137165,1.0,B,1.2661146
28710,uganda,2011,498,3.0338,30.8876,23,-0.46237716,0.0,B,1.5446585
28711,uganda,2011,501,3.0737,30.9318,23,-0.49672297,0.0,B,0.17517114
28712,uganda,2011,503,2.9934,30.9163,24,-0.39189786,0.0,B,1.3039982
28713,uganda,2011,506,3.4801,31.0107,21,-0.5982491,0.0,B,0.090649575
28714,uganda,2011,510,3.0714,31.266,19,-0.7957189,0.0,B,0.27651194
28715,uganda,2011,511,3.2871,30.9903,25,-0.6048966,0.0,B,0.096125424
28716,uganda,2011,513,3.285,30.8944,24,-0.6978745,0.0,B,0.14376849
28717,uganda,2011,515,3.2745,30.8928,24,-0.6932952,0.0,B,0.22211601
28718,uganda,2011,518,3.0586,31.0123,24,-0.5913435,0.0,B,0.1140278
28719,uganda,2011,520,3.2007,31.2488,20,-0.89949924,0.0,B,0.27097484
28720,uganda,2011,521,3.2674,31.1504,22,-0.5770648,0.0,B,0.21085092
28721,uganda,2011,523,3.0706,31.2846,21,-0.76887035,0.0,B,0.30637345
28722,uganda,2011,524,2.8118,31.0067,23,-0.46681312,0.0,B,0.16512303
28737,uganda,2011,554,3.4734,31.2457,23,-0.16108479,0.0,B,0.34056988
28738,uganda,2011,555,3.499,31.2207,24,-0.66852295,0.0,B,0.2664621
28739,uganda,2011,558,3.3922,31.4049,24,-0.5117245,0.0,B,0.29150975
28740,uganda,2011,559,3.5739,31.2536,22,-0.44382668,0.0,B,0.19917911
28741,uganda,2011,560,3.3466,31.2383,22,-0.35668403,0.0,B,0.17421012
28742,uganda,2011,561,3.3102,31.4102,20,-0.9552037,0.0,B,0.06864989
28749,uganda,2011,575,1.2068,31.0139,24,-0.61874783,0.0,B,0.27017906
28750,uganda,2011,576,1.3166,31.1951,24,-0.34913972,0.0,B,0.26707333
28769,uganda,2011,609,1.0203,31.3908,20,-0.62517637,0.0,B,0.1381591
28823,uganda,2014,1,0.3474,32.5903,28,1.2880105,1.0,B,1.1127924
28824,uganda,2014,2,0.3468,32.5696,27,0.8734325,1.0,B,1.3346552
28825,uganda,2014,3,0.3858,32.5782,27,0.91408896,1.0,B,1.0588416
28826,uganda,2014,4,0.3626,32.5722,26,2.231245,1.0,B,1.2254032
28827,uganda,2014,5,0.3363,32.5735,28,1.4580357,1.0,B,1.4411918
28828,uganda,2014,6,0.3318,32.5584,27,1.7825427,1.0,B,1.3538336
28829,uganda,2014,7,0.323,32.5425,27,1.2332153,1.0,B,0.9888866
28830,uganda,2014,8,0.281,32.5387,25,1.4369847,-1.0,B,0.9881876
28831,uganda,2014,9,0.2941,32.534,26,1.5810544,1.0,B,0.9631555
28832,uganda,2014,10,0.2948,32.5888,28,1.4465678,1.0,B,1.3684577
28833,uganda,2014,11,0.3077,32.5897,27,1.5101347,1.0,B,1.3231736
28834,uganda,2014,12,0.2662,32.6018,27,1.6282102,1.0,B,1.3246843
28835,uganda,2014,13,0.2513,32.6115,28,1.3841704,1.0,B,0.788988
28836,uganda,2014,14,0.35,32.598,24,1.8715099,1.0,B,1.1839733
28837,uganda,2014,15,0.3904,32.5993,28,1.064867,1.0,B,0.8666486
28838,uganda,2014,16,0.3216,32.6423,26,1.6842577,1.0,B,1.4004219
28846,uganda,2014,24,0.4726,32.7358,24,0.0943532,0.0,B,0.1442858
28847,uganda,2014,25,0.3456,32.7446,21,1.3768498,1.0,B,0.46864602
28848,uganda,2014,26,0.3441,32.7035,24,0.95956755,1.0,B,0.75953954
28849,uganda,2014,27,0.5984,32.8189,24,-0.3345581,0.0,B,0.115157455
28854,uganda,2014,32,0.7507,32.9695,24,-0.39555588,0.0,B,-0.041983128
28855,uganda,2014,33,0.1392,32.5739,23,0.8722383,0.0,B,0.40228608
28856,uganda,2014,34,0.3414,32.4496,25,1.6046135,0.0,B,0.09657135
28857,uganda,2014,35,0.3438,32.6581,20,1.0553888,1.0,B,1.3983275
28858,uganda,2014,36,0.353,32.6648,21,0.7258479,1.0,B,1.2310755
28859,uganda,2014,37,0.2689,32.5601,22,0.7134216,0.0,B,1.1314242
28860,uganda,2014,38,0.3697,32.5362,25,1.0851839,1.0,B,0.607437
28864,uganda,2014,42,0.3207,33.0679,28,-0.37200773,0.0,B,-0.37956926
28866,uganda,2014,44,0.2552,33.3513,27,-0.5211519,0.0,B,-0.10647829
28872,uganda,2014,51,0.3772,33.717,22,-0.2602654,0.0,B,-0.2163473
28873,uganda,2014,52,0.6498,33.6952,28,-0.31838682,0.0,B,0.21122909
28874,uganda,2014,53,0.4449,34.0876,27,-0.09871654,0.0,B,0.4935047
28875,uganda,2014,54,0.5696,33.6298,25,0.15915006,0.0,B,-0.25969407
28876,uganda,2014,55,0.7598,33.5318,26,-0.047647085,0.0,B,-0.28176048
28877,uganda,2014,56,0.4437,33.235,25,0.5919839,1.0,B,1.073728
28878,uganda,2014,57,0.5088,33.1566,21,0.6135369,0.0,B,0.17043337
28879,uganda,2014,58,0.8749,33.1786,26,0.29358637,0.0,B,-0.12651291
28880,uganda,2014,59,0.7259,33.0981,26,0.011088106,0.0,B,0.035595875
28881,uganda,2014,60,1.4267,34.4468,26,-0.55666196,0.0,B,0.2076375
28882,uganda,2014,61,1.9182,33.9118,27,-0.63520145,0.0,B,-0.10977662
28883,uganda,2014,62,2.0029,33.9609,27,-0.89764166,0.0,B,-0.07586332
28884,uganda,2014,63,1.3296,33.7855,27,-0.694657,0.0,B,-0.17604814
28885,uganda,2014,64,0.9656,34.2276,25,-0.2545242,0.0,B,-0.028151363
28886,uganda,2014,65,1.1113,34.1587,24,0.04546018,0.0,B,0.6725303
28887,uganda,2014,66,1.1735,34.0177,28,-0.6840324,0.0,B,-0.15657213
28888,uganda,2014,67,1.1778,33.6022,28,-0.07050957,0.0,B,-0.2096387
28889,uganda,2014,68,1.9173,33.6136,27,-0.120655246,0.0,B,-0.2952007
28890,uganda,2014,69,1.7131,33.7235,28,-0.5501736,0.0,B,-0.2908235
28891,uganda,2014,70,1.9611,33.5356,28,-0.607315,0.0,B,-0.31703308
28892,uganda,2014,71,1.7116,33.6096,20,1.9973433,1.0,B,0.8490643
28893,uganda,2014,72,0.6196,34.1751,22,0.52135676,0.0,B,-0.13267596
28894,uganda,2014,73,0.6907,34.1892,19,-0.20638013,1.0,B,0.66345644
28895,uganda,2014,74,0.7765,33.9677,22,-0.5701539,0.0,B,-0.07460224
28898,uganda,2014,77,0.4259,33.4083,22,-0.1127774,0.0,B,-0.060004067
28899,uganda,2014,78,0.2004,33.5519,20,0.29970074,0.0,B,0.09849918
28900,uganda,2014,79,1.1712,34.3213,27,-0.027576251,1.0,B,0.48277125
28901,uganda,2014,80,1.1202,34.2872,27,-0.6861228,0.0,B,0.0364676
28902,uganda,2014,81,2.1633,33.5279,27,-0.8052965,0.0,B,-0.39335862
28903,uganda,2014,82,2.0421,33.7704,17,-0.4940648,0.0,B,-0.28935614
28904,uganda,2014,83,0.9532,33.9086,28,-0.6654091,0.0,B,-0.056565326
28905,uganda,2014,84,1.0282,34.384,27,-0.54800147,0.0,B,-0.0371296
28906,uganda,2014,85,1.2397,34.112,27,-0.5670383,0.0,B,-0.10793991
28907,uganda,2014,86,1.433,34.1571,28,-0.7853375,0.0,B,-0.22093
28908,uganda,2014,87,1.2996,34.7597,25,-0.425131,1.0,B,0.3341228
28909,uganda,2014,88,1.3524,34.658,16,-0.5125241,0.0,B,0.042311452
28910,uganda,2014,89,0.8811,33.9753,25,-0.46190375,0.0,B,-0.12503856
28911,uganda,2014,90,1.0528,33.4105,27,-0.43718675,0.0,B,-0.12616527
28912,uganda,2014,91,0.8867,34.3642,24,-0.4771868,0.0,B,0.023472473
28913,uganda,2014,92,0.9816,34.3558,21,-0.30403277,0.0,B,-0.00074510183
28914,uganda,2014,93,0.9547,33.7016,26,-0.30948058,0.0,B,-0.34527197
28915,uganda,2014,94,1.2737,34.3509,19,-0.4260268,-1.0,B,-0.07537485
28916,uganda,2014,95,1.2492,34.3371,27,-0.48970103,0.0,B,0.11470265
28917,uganda,2014,96,1.2538,34.3749,17,-0.732365,0.0,B,-0.055511534
28918,uganda,2014,97,1.2883,34.3433,17,-0.7632048,0.0,B,-0.14468288
28920,uganda,2014,100,1.4402,34.6948,24,-0.93005,0.0,B,-0.29185084
28921,uganda,2014,101,0.7432,33.3038,25,-0.23917574,0.0,B,-0.3767049
28922,uganda,2014,102,0.1888,33.7182,25,-0.6461088,0.0,B,0.020251881
28923,uganda,2014,103,1.5897,33.8071,27,-0.6396161,0.0,B,-0.13657048
28924,uganda,2014,104,1.4941,33.1665,25,-0.5539693,0.0,B,-0.17443341
28925,uganda,2014,105,1.4472,33.5331,27,-0.6596081,0.0,B,-0.1846165
28926,uganda,2014,106,3.3073,31.8611,27,-0.71981055,0.0,B,-0.38464317
28930,uganda,2014,110,3.0336,30.9145,23,0.50071,1.0,B,0.8482323
28931,uganda,2014,111,3.0846,30.9376,24,-0.74601513,0.0,B,-0.1286301
28933,uganda,2014,113,3.1194,30.9512,24,-0.7198818,0.0,B,-0.2911277
28934,uganda,2014,114,2.8693,31.0636,24,-0.87831956,0.0,B,-0.54150385
28941,uganda,2014,121,3.0371,34.1384,27,-1.0324625,0.0,B,-0.0703561
28942,uganda,2014,122,2.9187,34.1103,25,-1.0802054,0.0,B,-0.27339345
28953,uganda,2014,133,3.3401,31.1083,27,-0.7646664,0.0,B,-0.33726186
28954,uganda,2014,134,3.4647,31.1676,23,-0.67603356,0.0,B,-0.33905187
28955,uganda,2014,135,2.8277,33.6757,21,-1.0758768,0.0,B,-0.55262774
28967,uganda,2014,147,3.4188,31.0838,27,-0.30964366,0.0,B,-0.25758734
28968,uganda,2014,148,3.1513,30.9091,24,-0.6479411,0.0,B,-0.19155407
28969,uganda,2014,149,3.1325,30.8456,25,-0.82645327,0.0,B,-0.18535903
28980,uganda,2014,160,3.4024,32.5553,21,-0.83744574,0.0,B,-0.16063584
28991,uganda,2014,172,1.3735,31.1471,28,-0.33427903,0.0,B,-0.07428001
29012,uganda,2014,193,0.4049,30.4408,26,0.6288632,0.0,B,-0.21075054
29030,uganda,2016,1,0.3202,32.5682,29,1.1781108,-1.0,B,1.3989924
29031,uganda,2016,2,0.3407,32.5936,28,0.29697707,-1.0,B,1.3014342
29032,uganda,2016,3,0.3131,32.5666,25,0.8091905,-1.0,B,1.504139
29033,uganda,2016,4,0.3534,32.5581,28,1.0725838,-1.0,B,1.2444696
29034,uganda,2016,5,0.3674,32.5944,26,1.2830211,-1.0,B,0.74826807
29035,uganda,2016,6,0.3586,32.5656,28,1.2835441,-1.0,B,1.1720291
29036,uganda,2016,7,0.3799,32.5676,27,0.7728951,-1.0,B,0.9909842
29037,uganda,2016,8,0.3678,32.5557,27,0.8897538,-1.0,B,1.1191412
29038,uganda,2016,9,0.3758,32.591,30,1.1311272,-1.0,B,0.9674636
29039,uganda,2016,10,0.3542,32.5854,29,1.1201468,-1.0,B,1.0724996
29040,uganda,2016,11,0.3349,32.5608,30,0.42607895,-1.0,B,1.3716086
29041,uganda,2016,12,0.3399,32.5646,30,1.9518836,-1.0,B,1.3426429
29042,uganda,2016,13,0.3396,32.5735,28,0.6915514,-1.0,B,1.3782278
29043,uganda,2016,14,0.3216,32.5406,30,1.2878661,-1.0,B,1.005014
29044,uganda,2016,15,0.2973,32.5439,30,0.7764621,-1.0,B,1.3170907
29045,uganda,2016,16,0.3333,32.5483,29,0.74355227,-1.0,B,1.184662
29046,uganda,2016,17,0.3292,32.5598,29,1.0742621,-1.0,B,1.4179169
