country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
tanzania,2013,220,-2.9716,33.0521,16,-0.72043717,-1.0,D,-0.12377296388149261
tanzania,2013,222,-3.4015,36.6996,13,2.0298927,-1.0,E,-0.037499625235795975
tanzania,2013,223,-5.417,39.6454,17,-0.33101732,-1.0,C,0.4986734390258789
tanzania,2013,225,-7.9439,31.613,15,0.41964155,-1.0,B,-0.09590727090835571
tanzania,2013,227,-5.0611,31.7883,14,-0.04261973,-1.0,B,-0.24326810240745544
tanzania,2013,228,-3.4482,34.9842,18,-0.96822685,-1.0,D,-0.008707664906978607
tanzania,2013,230,-8.5446,35.5114,18,-0.5898806,-1.0,B,-0.05224655941128731
tanzania,2013,231,-4.9905,32.3477,18,-0.23103966,-1.0,D,-0.272884339094162
tanzania,2013,232,-4.89,33.1117,18,-0.5485632,-1.0,C,-0.20064182579517365
tanzania,2013,234,-4.914,31.8409,16,-0.58990353,-1.0,D,-0.3501429259777069
tanzania,2013,235,-7.6336,37.0674,17,-0.5555548,-1.0,B,-0.40820032358169556
tanzania,2013,236,-9.2655,33.2819,17,-0.66719466,-1.0,A,-0.14350108802318573
tanzania,2013,237,-8.9706,34.724,16,-0.50056475,-1.0,A,-0.29291510581970215
tanzania,2013,238,-2.3274,32.5106,18,0.17897865,-1.0,A,0.12738320231437683
tanzania,2013,239,-6.1722,39.2087,18,1.3786825,-1.0,E,0.7212281823158264
tanzania,2013,243,-7.4857,30.6114,15,-0.57970357,-1.0,A,0.5910052061080933
tanzania,2013,244,-3.839,35.5567,16,0.6360134,-1.0,A,-0.15730856359004974
tanzania,2013,245,-2.0761,32.9141,17,-0.69088507,-1.0,D,0.20210939645767212
tanzania,2013,246,-1.6551,34.0704,16,-0.6364402,-1.0,C,-0.16812540590763092
tanzania,2013,249,-8.3787,32.1094,16,-0.898699,-1.0,E,-0.2576518654823303
tanzania,2013,250,-5.3132,39.7495,17,0.5565976,-1.0,C,0.53650963306427
tanzania,2013,252,-1.4358,34.1546,17,-0.789662,-1.0,E,-0.028084810823202133
tanzania,2013,253,-9.9877,39.6326,17,-0.6444717,-1.0,A,0.16177178919315338
tanzania,2013,256,-6.8399,36.505,18,-0.70584375,-1.0,A,-0.06903839856386185
tanzania,2013,257,-4.4146,33.5098,16,-0.7216655,-1.0,E,-0.1526026725769043
tanzania,2013,258,-10.737,39.503,18,-0.4721058,-1.0,D,-0.17911066114902496
tanzania,2013,259,-6.3411,31.0692,18,0.569408,-1.0,A,-0.4294264018535614
tanzania,2013,260,-5.2227,39.7684,18,0.4511052,-1.0,C,0.6903140544891357
tanzania,2013,261,-6.1653,39.2513,16,0.62895226,-1.0,E,0.783172607421875
tanzania,2013,262,-4.6563,35.1746,18,-0.8306631,-1.0,E,-0.13465672731399536
tanzania,2013,264,-3.2213,31.0112,17,-0.6440664,-1.0,A,-0.09507536888122559
tanzania,2013,267,-7.5916,36.9726,16,-0.08303228,-1.0,B,-0.36395227909088135
tanzania,2013,269,-5.2196,39.7375,18,-0.24631386,-1.0,C,0.6372737884521484
tanzania,2013,270,-4.3516,30.0058,18,-0.8924294,-1.0,D,-0.3524113595485687
tanzania,2013,272,-6.824,37.6708,16,0.7000932,-1.0,D,-0.15939654409885406
tanzania,2013,273,-6.6024,39.0728,10,-0.113575995,-1.0,C,0.5135805010795593
tanzania,2013,274,-6.3761,31.0675,17,-0.5998301,-1.0,A,-0.4197643995285034
tanzania,2013,275,-10.5834,39.0505,16,-0.89365447,-1.0,D,-0.255084753036499
tanzania,2013,277,-4.5342,34.5535,18,-0.5032367,-1.0,D,-0.3017764985561371
tanzania,2013,278,-2.5955,31.3074,18,0.023774033,-1.0,A,-0.21921753883361816
tanzania,2013,280,-3.063,33.8925,17,-0.7064077,-1.0,C,-0.23359543085098267
tanzania,2013,281,-3.3537,36.716,16,1.1456025,-1.0,E,-0.08245550096035004
tanzania,2013,283,-8.5,38.9321,18,-0.53691,-1.0,A,0.043754804879426956
tanzania,2013,284,-4.5642,30.1256,17,0.04313537,-1.0,D,-0.21150436997413635
tanzania,2013,285,-1.581,31.1446,15,0.36905617,-1.0,A,-0.13222700357437134
tanzania,2013,286,-6.8794,39.2404,16,1.3961511,-1.0,C,0.3527596890926361
tanzania,2013,287,-3.364,37.3304,15,1.3557166,-1.0,D,-0.10216282308101654
tanzania,2013,289,-6.7985,32.0888,18,-0.61962056,-1.0,B,-0.20592132210731506
tanzania,2013,292,-7.7041,36.0149,18,0.14176881,-1.0,C,-0.047553032636642456
tanzania,2013,293,-5.7872,39.3125,18,-0.2991362,-1.0,E,0.3939611315727234
tanzania,2013,294,-8.2404,39.331,18,-0.6145808,-1.0,B,0.4974002540111542
tanzania,2013,298,-7.0871,39.1768,17,-0.33734158,-1.0,C,0.3064251244068146
tanzania,2013,299,-9.4934,39.4923,17,-0.3760656,-1.0,A,0.2221304476261139
tanzania,2013,301,-3.6561,33.0308,18,-0.7820461,-1.0,B,-0.12372533977031708
tanzania,2013,303,-3.7969,33.0511,17,-0.68034565,-1.0,A,-0.18371456861495972
tanzania,2013,305,-7.8643,30.8581,16,-0.95039886,-1.0,B,0.3242828845977783
tanzania,2013,307,-4.9209,34.7272,17,-0.7922968,-1.0,B,-0.20258855819702148
tanzania,2013,310,-3.3021,37.5785,18,-0.027462155,-1.0,D,-0.05655798316001892
tanzania,2013,311,-6.8317,39.2562,18,1.2503325,-1.0,C,0.7135032415390015
tanzania,2013,313,-8.5237,39.5098,16,0.7505856,-1.0,B,0.6374521851539612
tanzania,2013,314,-10.7825,37.9166,16,-0.82716894,-1.0,D,-0.2250184416770935
tanzania,2013,315,-10.073,39.5919,18,-0.4973612,-1.0,A,0.3025028705596924
tanzania,2013,316,-6.9281,39.2682,17,0.72040665,-1.0,C,0.7286319136619568
tanzania,2013,317,-6.8166,37.7364,18,-0.070219934,-1.0,D,-0.13794878125190735
tanzania,2013,320,-5.1419,39.7601,18,-0.10771245,-1.0,C,0.6074827313423157
tanzania,2013,323,-10.0775,38.9255,17,0.28192672,-1.0,A,-0.12039360404014587
tanzania,2013,324,-4.3835,38.0189,18,0.0116902655,-1.0,A,-0.08124775439500809
tanzania,2013,325,-6.0074,39.2697,18,0.09020912,-1.0,E,0.7897056341171265
tanzania,2013,326,-4.654,34.873,18,-0.6850715,-1.0,B,-0.10424869507551193
tanzania,2013,327,-7.5714,31.3598,17,-0.67900056,-1.0,E,-0.1312025785446167
tanzania,2013,328,-10.9276,34.9848,18,-0.2869201,-1.0,C,-0.21301324665546417
tanzania,2013,330,-5.3363,38.5277,15,-0.62858427,-1.0,E,-0.2654014825820923
tanzania,2013,332,-5.9718,39.1931,17,-0.19910946,-1.0,E,0.6077710390090942
tanzania,2013,335,-5.4182,31.5649,16,-0.74504304,-1.0,D,-0.3494630753993988
tanzania,2013,336,-5.8942,39.2942,18,-0.27740484,-1.0,E,0.3917509615421295
tanzania,2013,337,-5.3076,36.5507,17,-0.2118295,-1.0,A,0.014986131340265274
tanzania,2013,338,-4.9631,32.0634,17,-0.32917243,-1.0,E,-0.34469467401504517
tanzania,2013,339,-3.4207,31.5796,17,-0.6445496,-1.0,C,-0.1617608517408371
tanzania,2013,341,-6.0477,39.3417,17,0.50132936,-1.0,E,0.7972046136856079
tanzania,2013,343,-6.8465,39.2338,17,0.43037918,-1.0,C,0.32627835869789124
tanzania,2013,345,-10.8329,35.528,17,-0.086588,-1.0,C,-0.18571104109287262
tanzania,2013,347,-10.7411,38.6993,17,-0.56362444,-1.0,B,-0.06909556686878204
tanzania,2013,350,-5.3418,39.6596,18,-0.058220938,-1.0,C,0.5619358420372009
tanzania,2013,351,-3.1517,32.6546,18,-0.70775425,-1.0,A,-0.17454780638217926
tanzania,2013,353,-3.4688,35.4912,18,-0.3961335,-1.0,C,-0.09216345846652985
tanzania,2013,354,-10.9283,34.9931,18,0.80425787,-1.0,C,-0.21301324665546417
tanzania,2013,356,-4.5242,29.8355,17,0.6390163,-1.0,B,-0.09010589122772217
tanzania,2013,358,-2.5112,32.7957,18,-0.44031912,-1.0,C,0.10543657839298248
tanzania,2013,359,-3.2752,37.2645,18,-0.12864614,-1.0,D,-0.27666765451431274
tanzania,2013,361,-6.0309,39.3685,18,0.3665421,-1.0,E,0.7892075777053833
tanzania,2013,362,-7.9573,31.6295,16,1.2904465,-1.0,B,-0.09479755163192749
tanzania,2013,363,-4.192,32.938,17,-0.47588775,-1.0,B,-0.2115129977464676
tanzania,2013,364,-5.1451,39.0035,17,0.054141495,-1.0,A,0.17103227972984314
tanzania,2013,365,-7.7078,39.1437,15,-0.7188973,-1.0,B,0.30150535702705383
tanzania,2013,366,-4.9091,38.348,18,-0.40820724,-1.0,D,-0.015171092003583908
tanzania,2013,368,-1.2316,31.5014,18,-0.60596055,-1.0,A,-0.21858137845993042
tanzania,2013,375,-3.7121,35.7349,17,-0.5556459,-1.0,E,-0.18435892462730408
tanzania,2013,378,-9.3474,34.7738,16,0.7685507,-1.0,C,-0.015970267355442047
tanzania,2013,379,-10.3535,38.7872,18,-0.17407739,-1.0,E,-0.19410067796707153
tanzania,2013,380,-7.9974,38.7464,15,-0.10321062,-1.0,D,0.08530817925930023
tanzania,2013,381,-3.2479,37.3053,17,-0.41489196,-1.0,D,-0.471077024936676
tanzania,2013,382,-1.6186,31.7021,16,-0.5428592,-1.0,D,-0.20426970720291138
tanzania,2013,383,-4.9072,38.0605,18,-1.1038682,-1.0,E,-0.17453137040138245
tanzania,2013,384,-1.3601,34.601,18,-0.6459816,-1.0,A,-0.29766932129859924
tanzania,2013,386,-6.0038,36.8518,18,-0.74053043,-1.0,D,-0.028800804167985916
tanzania,2013,387,-2.6159,32.0663,17,-0.34822038,-1.0,B,0.09295198321342468
tanzania,2013,389,-8.9007,32.9659,18,-0.44298726,-1.0,D,-0.23533424735069275
tanzania,2013,390,-4.897,29.6472,17,0.79671854,-1.0,E,0.3178795576095581
tanzania,2013,392,-8.9715,34.968,17,-0.53620636,-1.0,C,-0.1461588442325592
tanzania,2013,393,-3.6447,37.66,18,-0.05203125,-1.0,E,-0.2514107823371887
tanzania,2013,394,-11.4374,36.8877,17,-1.0696206,-1.0,C,-0.34001973271369934
tanzania,2013,396,-3.8918,33.4626,18,-0.7284217,-1.0,B,-0.11799749732017517
tanzania,2013,398,-4.9766,33.4824,18,-0.45697004,-1.0,C,-0.17047765851020813
tanzania,2013,400,-2.5087,32.9096,15,1.7141519,-1.0,D,0.18912655115127563
tanzania,2013,402,-4.9877,39.7997,17,-0.24008015,-1.0,C,0.6126440763473511
tanzania,2013,403,-5.5587,32.8952,18,-0.5600118,-1.0,A,-0.2476569265127182
tanzania,2013,404,-7.2287,39.0605,16,-0.65894634,-1.0,A,0.29132187366485596
tanzania,2013,406,-1.5212,33.8055,18,0.9128942,-1.0,D,0.36801689863204956
tanzania,2013,407,-3.432,33.8125,17,-0.7709973,-1.0,D,-0.13077376782894135
tanzania,2013,408,-5.7605,34.8366,18,0.25100395,-1.0,A,-0.1740970015525818
tanzania,2013,409,-2.6689,33.2831,17,-0.69425935,-1.0,A,0.27732613682746887
tanzania,2013,414,-3.5626,36.9177,17,0.145381,-1.0,D,-0.2626638114452362
tanzania,2013,415,-5.307,39.0591,16,-0.121651985,-1.0,A,0.17190347611904144
tanzania,2013,420,-8.8965,34.5782,18,0.6718218,-1.0,A,-0.07380173355340958
tanzania,2013,424,-3.3736,32.5966,18,-0.4319954,-1.0,B,-0.1499059945344925
tanzania,2013,425,-2.5124,32.9625,17,-0.3935465,-1.0,D,0.22440603375434875
tanzania,2013,426,-8.794,35.7941,17,1.4460312,-1.0,B,-0.22727377712726593
tanzania,2013,427,-3.5699,33.3997,18,-0.43985823,-1.0,B,-0.1346118301153183
tanzania,2013,428,-6.1729,35.7589,15,1.0442564,-1.0,C,-0.2557033598423004
tanzania,2013,429,-9.8855,39.6652,17,-0.44558018,-1.0,A,0.1977868378162384
tanzania,2013,430,-1.9099,33.4277,16,-1.0662936,-1.0,B,0.26461806893348694
tanzania,2013,433,-5.2644,39.7702,17,0.65949064,-1.0,C,0.776910662651062
tanzania,2013,434,-10.421,39.1032,18,-0.93746877,-1.0,E,-0.2168411761522293
tanzania,2013,435,-3.6804,33.3417,17,-0.78683853,-1.0,B,-0.1366385519504547
tanzania,2013,437,-9.2038,35.0786,18,-0.2889221,-1.0,B,-0.0838988721370697
tanzania,2013,438,-5.8562,39.2971,17,0.055939447,-1.0,E,0.3917509615421295
tanzania,2013,440,-4.8116,34.7555,15,0.5423517,-1.0,B,-0.10850559920072556
tanzania,2013,441,-3.0599,32.1086,18,-0.20463862,-1.0,B,-0.18040239810943604
tanzania,2013,442,-6.1772,35.7455,15,0.7663033,-1.0,C,-0.2116823047399521
tanzania,2013,444,-6.7656,36.0473,18,-0.9116744,-1.0,E,-0.11903057992458344
tanzania,2013,446,-6.9512,39.2693,12,-0.02267689,-1.0,C,0.7216735482215881
tanzania,2013,447,-8.4713,35.6323,17,-0.7253127,-1.0,A,-0.0058510564267635345
tanzania,2013,448,-6.0441,39.286,16,-0.049057912,-1.0,E,0.7897056341171265
tanzania,2013,449,-10.4717,35.7893,18,-0.5108179,-1.0,E,-0.20780204236507416
tanzania,2013,450,-8.8506,33.5297,17,-0.2820939,-1.0,E,-0.16132384538650513
tanzania,2013,452,-4.4655,37.1942,17,-0.03813743,-1.0,D,-0.1912742704153061
tanzania,2013,454,-2.4851,34.2133,18,-0.34709546,-1.0,C,-0.2548579275608063
tanzania,2013,455,-3.824,32.6122,15,0.5904362,-1.0,E,-0.2265794277191162
tanzania,2013,458,-5.1962,39.7537,18,-0.48418945,-1.0,C,0.5819348096847534
tanzania,2013,462,-4.5163,35.3294,18,-0.61499727,-1.0,C,0.008742976933717728
tanzania,2013,464,-5.0097,32.8026,15,-0.2912766,-1.0,A,-0.28977644443511963
tanzania,2013,465,-3.7214,36.4319,18,-0.96494025,-1.0,D,0.07223696261644363
tanzania,2013,466,-2.8073,34.1387,18,-0.37879667,-1.0,D,-0.2055170089006424
tanzania,2013,467,-11.0274,34.7467,18,-0.54491705,-1.0,D,0.2384941577911377
tanzania,2013,468,-4.8367,34.4463,17,-0.751051,-1.0,A,-0.1378210484981537
tanzania,2013,469,-6.866,39.222,18,0.7453203,-1.0,C,0.3527596890926361
tanzania,2013,470,-3.3323,35.68,18,0.36136207,-1.0,D,-0.031318895518779755
tanzania,2013,472,-10.98,39.3519,18,-0.56482816,-1.0,A,-0.1950506567955017
tanzania,2013,473,-4.7662,35.6072,16,-0.79077005,-1.0,A,-0.08588278293609619
tanzania,2013,474,-3.3276,37.4222,18,0.66636235,-1.0,D,-0.19280029833316803
tanzania,2013,476,-3.3757,36.6766,18,0.25800356,-1.0,E,-0.06570951640605927
tanzania,2013,477,-10.3113,39.7096,18,-0.72618794,-1.0,A,-0.13575521111488342
tanzania,2013,478,-5.9751,39.1903,18,-0.11811357,-1.0,E,0.6077710390090942
tanzania,2013,479,-4.219,32.8878,18,0.02947791,-1.0,B,-0.21398329734802246
tanzania,2013,481,-10.2305,39.9499,17,-0.444123,-1.0,A,0.6941057443618774
tanzania,2013,482,-5.1116,38.4314,17,-0.86194485,-1.0,E,-0.3866533935070038
tanzania,2013,484,-2.019,33.8583,16,0.2013599,-1.0,C,0.05676528438925743
tanzania,2013,485,-5.0907,39.101,18,0.94951934,-1.0,A,0.2566216289997101
tanzania,2013,486,-6.7817,32.0254,17,-0.86677474,-1.0,B,-0.20187705755233765
tanzania,2013,487,-6.1982,39.2141,18,1.1088486,-1.0,E,0.7212281823158264
tanzania,2013,490,-9.1273,33.8556,18,-0.48783532,-1.0,E,-0.16602760553359985
tanzania,2013,494,-1.209,33.9717,17,-0.48014078,-1.0,C,0.1937413215637207
tanzania,2013,496,-6.841,33.2491,18,-0.48364085,-1.0,E,-0.2710803747177124
tanzania,2013,497,-7.3834,37.7194,17,-0.6801241,-1.0,C,-0.20992150902748108
tanzania,2013,498,-10.7129,38.8238,17,-0.24604967,-1.0,B,-0.0891270637512207
tanzania,2013,503,-3.9119,33.1869,18,-0.48705503,-1.0,E,-0.16842345893383026
tanzania,2013,504,-5.7738,36.1302,18,-0.4532769,-1.0,D,0.11111777275800705
tanzania,2013,507,-6.0753,39.2328,18,0.055415653,-1.0,E,0.6906704902648926
tanzania,2013,509,-3.6947,37.7282,18,-0.26394662,-1.0,E,-0.15755383670330048
tanzania,2013,511,-5.9408,39.3405,18,-0.16409582,-1.0,E,0.4085436761379242
tanzania,2013,512,-5.2212,38.573,17,-0.26885927,-1.0,E,-0.20227250456809998
tanzania,2013,513,-10.1095,39.616,18,0.21983513,-1.0,A,0.31939658522605896
tanzania,2013,515,-6.189,39.3602,18,0.13244162,-1.0,E,0.7828212380409241
tanzania,2013,517,-6.2719,35.2605,18,-0.89925677,-1.0,E,-0.17074279487133026
tanzania,2013,519,-3.5346,37.4782,18,-0.40580896,-1.0,D,-0.3158313035964966
tanzania,2013,520,-6.9009,39.2605,16,0.44359058,-1.0,C,0.7286319136619568
tanzania,2013,521,-10.1264,39.5521,18,-0.8290037,-1.0,A,0.2831420302391052
tanzania,2013,523,-5.9671,36.4237,18,-0.060889754,-1.0,E,0.040958888828754425
tanzania,2013,524,-10.912,39.7504,17,-0.5730309,-1.0,A,0.005795333534479141
tanzania,2013,525,-3.6808,32.0837,17,-0.62809646,-1.0,C,-0.2533831298351288
tanzania,2013,527,-10.0113,39.7001,18,0.679206,-1.0,A,0.10253815352916718
tanzania,2013,529,-10.3814,40.2302,17,-0.45814955,-1.0,A,0.6256011128425598
tanzania,2013,531,-2.5805,30.4897,18,-0.8005416,-1.0,E,-0.13089895248413086
tanzania,2013,532,-5.3783,39.7744,17,0.410595,-1.0,C,0.6228232979774475
tanzania,2013,533,-3.9064,32.948,16,-0.005365231,-1.0,A,-0.21002618968486786
tanzania,2013,534,-10.3007,40.1696,18,-0.12185158,-1.0,E,0.5624010562896729
tanzania,2013,536,-2.4973,32.9022,17,0.7251714,-1.0,D,0.18460246920585632
tanzania,2013,539,-5.111,34.8054,18,-0.8955102,-1.0,E,-0.1052803173661232
tanzania,2013,540,-3.3044,31.8642,18,-0.78009444,-1.0,A,-0.1750904619693756
tanzania,2013,543,-6.4267,39.528,19,0.088351086,-1.0,E,0.7316761016845703
tanzania,2013,544,-8.0181,35.6801,17,-0.2954577,-1.0,B,-0.089926578104496
tanzania,2013,545,-3.1793,33.8031,17,-0.2136109,-1.0,E,-0.2233457714319229
tanzania,2013,546,-2.7753,31.3145,15,-0.38518614,-1.0,E,-0.18037058413028717
tanzania,2013,547,-1.7504,33.7123,18,-0.22378226,-1.0,C,0.16234305500984192
tanzania,2013,548,-6.7141,38.9259,14,-0.23536918,-1.0,C,0.19549156725406647
tanzania,2013,549,-6.6162,38.1654,17,-0.4990903,-1.0,D,0.054372258484363556
tanzania,2013,550,-4.2432,35.2808,18,-0.88062084,-1.0,C,-0.040158290416002274
tanzania,2013,551,-2.7375,33.9684,17,-0.17570683,-1.0,C,-0.1314702033996582
tanzania,2013,554,-6.7917,39.2323,17,1.101667,-1.0,C,0.3041359484195709
tanzania,2013,556,-5.6577,37.0565,18,-1.0858897,-1.0,C,0.04429193586111069
tanzania,2013,557,-6.4402,39.4835,17,0.6690423,-1.0,E,0.7841231226921082
tanzania,2013,558,-6.6769,36.8256,17,0.07885262,-1.0,A,-0.10437068343162537
tanzania,2013,559,-2.5277,32.936,15,0.38551086,-1.0,D,0.18912655115127563
tanzania,2013,563,-10.8136,38.6587,18,-0.6631921,-1.0,B,-0.025977488607168198
tanzania,2013,564,-10.2701,39.4221,17,-0.26849374,-1.0,E,-0.09993839263916016
tanzania,2013,566,-6.8625,39.1993,18,1.4559352,-1.0,C,0.3517012596130371
tanzania,2013,567,-10.4729,35.3182,18,-0.43376213,-1.0,B,-0.2068696916103363
tanzania,2013,568,-3.1536,34.3448,18,-0.83964366,-1.0,D,-0.17435723543167114
tanzania,2013,572,-11.2417,37.5509,17,-0.7090682,-1.0,C,-0.16462509334087372
tanzania,2013,573,-8.5963,34.9124,18,-0.13857187,-1.0,B,-0.08834195882081985
tanzania,2013,574,-5.3884,39.647,18,-0.091168806,-1.0,C,0.48061853647232056
tanzania,2013,575,-7.6731,36.9732,18,0.62671757,-1.0,B,-0.3815673291683197
tanzania,2013,576,-8.307,35.2868,16,0.32883993,-1.0,B,-0.05093264952301979
tanzania,2013,577,-6.2465,39.3685,18,0.04214841,-1.0,E,0.7865021228790283
tanzania,2013,578,-10.6106,38.9233,18,-0.5905296,-1.0,D,-0.14771854877471924
tanzania,2013,579,-5.3543,35.7772,15,-0.68833536,-1.0,D,-0.11203916370868683
tanzania,2013,580,-7.1286,31.2191,17,-0.8566346,-1.0,D,-0.28521233797073364
tanzania,2013,581,-4.2986,34.7642,18,-0.4448626,-1.0,B,-0.2071874588727951
tanzania,2013,582,-3.003,37.5717,17,0.00817546,-1.0,D,-0.14801979064941406
tanzania,2013,585,-8.6887,32.0881,17,-0.6910302,-1.0,A,-0.17137987911701202
tanzania,2013,588,-4.732,34.892,18,-0.7612988,-1.0,B,-0.1115693673491478
tanzania,2013,589,-8.4372,31.2125,16,-1.0078956,-1.0,B,0.3529178202152252
tanzania,2013,590,-9.077,34.4601,16,-0.86306846,-1.0,C,0.005463752895593643
tanzania,2013,592,-5.7271,39.2963,18,-0.04986426,-1.0,E,0.38755735754966736
tanzania,2013,593,-2.967,32.2385,18,-0.4749221,-1.0,B,-0.05782466009259224
tanzania,2013,594,-3.5543,36.9916,15,0.27769467,-1.0,D,-0.26352792978286743
tanzania,2013,595,-10.2888,40.1785,17,0.7632117,-1.0,E,0.5303857326507568
tanzania,2013,596,-3.3474,36.6311,18,-0.023280807,-1.0,E,-0.12939110398292542
tanzania,2013,597,-2.8667,34.2255,15,-0.60087854,-1.0,B,-0.23822763562202454
tanzania,2013,599,-2.4418,32.1039,17,-0.37332025,-1.0,C,0.16393601894378662
tanzania,2013,601,-9.5871,37.4174,18,-0.9537417,-1.0,B,-0.2619144320487976
tanzania,2013,606,-1.7814,31.611,18,-0.43464363,-1.0,D,-0.23514272272586823
tanzania,2013,607,-2.9501,34.3332,18,-0.5633557,-1.0,D,-0.31994864344596863
tanzania,2013,609,-9.4339,33.6348,18,-0.7318367,-1.0,B,-0.3463728725910187
tanzania,2013,610,-8.1974,34.8321,18,-0.21249309,-1.0,C,-0.2750856876373291
tanzania,2013,613,-6.2525,31.2448,18,-0.77570885,-1.0,C,-0.2266152799129486
tanzania,2013,615,-9.9062,38.8924,14,-0.6504669,-1.0,E,-0.030163437128067017
tanzania,2013,616,-6.5563,31.1003,17,-0.44242847,-1.0,D,-0.23437948524951935
tanzania,2013,617,-6.7865,38.9905,17,1.096744,-1.0,C,0.17858274281024933
tanzania,2013,621,-7.809,31.2626,16,-0.68168265,-1.0,E,-0.13996437191963196
tanzania,2013,622,-11.145,34.9751,18,-0.67004263,-1.0,D,-0.11570002883672714
tanzania,2013,625,-5.0968,39.0878,16,0.18859915,-1.0,A,0.1910197138786316
tanzania,2013,629,-3.2074,37.0313,18,-0.041612506,-1.0,D,-0.04544306918978691
tanzania,2013,630,-1.4259,31.7745,16,-0.13749355,-1.0,D,-0.240885928273201
tanzania,2013,631,-3.6076,32.6275,18,-0.8168729,-1.0,D,-0.2173125147819519
tanzania,2013,633,-9.0813,33.3954,18,-0.51728815,-1.0,E,-0.12450051307678223
tanzania,2013,634,-6.8566,39.2614,14,1.3674194,-1.0,C,0.7057877779006958
tanzania,2013,636,-7.7549,31.6607,18,-0.88381815,-1.0,D,-0.08937554806470871
tanzania,2013,637,-9.8042,34.7197,17,-0.16200963,-1.0,A,-0.148568257689476
tanzania,2013,639,-2.9841,33.8121,17,-0.60410523,-1.0,B,-0.21056273579597473
tanzania,2013,640,-7.4901,31.4215,16,-0.7061118,-1.0,E,-0.15096327662467957
tanzania,2013,641,-3.9469,35.5532,18,-1.0006808,-1.0,A,-0.24148274958133698
tanzania,2013,643,-2.0599,33.051,17,-0.52243304,-1.0,D,0.20639944076538086
tanzania,2013,644,-6.0481,39.2543,18,0.39266723,-1.0,E,0.7897056341171265
tanzania,2013,647,-8.7722,34.6446,18,-0.2797703,-1.0,E,-0.17615839838981628
tanzania,2013,650,-6.8254,39.2487,18,0.8253187,-1.0,C,0.32627835869789124
tanzania,2013,652,-6.1645,39.2234,18,1.4490068,-1.0,E,0.7212281823158264
tanzania,2013,656,-6.8186,30.4405,17,-0.5342459,-1.0,D,0.5177794694900513
tanzania,2013,657,-10.7861,36.9926,18,-0.62316936,-1.0,A,-0.22930842638015747
tanzania,2013,658,-4.0581,35.2729,18,-0.7115543,-1.0,C,-0.06790810078382492
tanzania,2013,660,-4.8878,34.8992,18,-0.6818182,-1.0,B,-0.12629781663417816
tanzania,2013,661,-7.0764,37.8517,18,-0.966506,-1.0,E,-0.2066909819841385
tanzania,2013,662,-5.6345,38.4113,14,-0.9717266,-1.0,D,-0.19860616326332092
tanzania,2013,663,-3.335,37.302,18,0.39350823,-1.0,D,-0.13019418716430664
tanzania,2013,664,-6.7293,38.7987,18,0.18567267,-1.0,C,0.2073904424905777
tanzania,2013,666,-6.0058,39.332,18,-0.42159706,-1.0,E,0.7972046136856079
tanzania,2013,668,-8.2273,34.919,17,-0.6917911,-1.0,C,-0.31166356801986694
tanzania,2013,669,-8.1724,36.0002,18,-0.6036587,-1.0,E,-0.0030587390065193176
tanzania,2013,670,-7.7972,35.7095,14,0.7481544,-1.0,D,-0.09612827003002167
tanzania,2013,673,-6.8635,38.3031,15,-0.8241111,-1.0,D,0.12444891780614853
tanzania,2013,674,-4.1176,35.0621,17,-0.64107805,-1.0,E,-0.1171780526638031
tanzania,2013,675,-3.1405,33.5408,16,-0.55073553,-1.0,E,-0.2171487659215927
tanzania,2013,676,-7.1299,38.8233,16,-0.61988676,-1.0,C,0.26563870906829834
tanzania,2013,677,-6.2881,31.2654,17,-0.5825634,-1.0,C,-0.24993786215782166
tanzania,2013,678,-6.849,39.251,16,0.915671,-1.0,C,0.7135032415390015
tanzania,2013,681,-8.5668,32.0573,17,0.60639745,-1.0,E,-0.1795181930065155
tanzania,2013,682,-5.9833,39.273,18,0.82945377,-1.0,E,0.4808998107910156
tanzania,2013,683,-1.8174,34.4936,17,-0.7996202,-1.0,B,-0.192087322473526
tanzania,2013,686,-4.168,32.8701,18,-0.54811805,-1.0,B,-0.21763907372951508
tanzania,2013,687,-4.6529,33.0871,18,-0.61943096,-1.0,A,-0.2142913043498993
tanzania,2013,688,-3.125,37.5966,16,-0.5662825,-1.0,D,-0.3137259781360626
tanzania,2013,689,-2.8434,33.0903,16,0.1915765,-1.0,C,-0.0807698667049408
tanzania,2013,690,-4.2044,35.1129,17,-0.72984326,-1.0,E,-0.08998729288578033
tanzania,2013,692,-4.4208,34.992,16,-0.996824,-1.0,B,-0.30033206939697266
tanzania,2013,693,-7.8708,35.3976,16,-0.82065094,-1.0,A,-0.21051949262619019
tanzania,2013,694,-7.4509,31.4279,17,-0.37858072,-1.0,E,-0.15096327662467957
tanzania,2013,695,-7.6924,36.0366,18,-0.27212635,-1.0,C,0.005991913378238678
tanzania,2013,696,-6.1544,39.2154,18,1.1142665,-1.0,E,0.7212281823158264
tanzania,2013,697,-4.9544,39.7774,18,-0.17257634,-1.0,C,0.6126440763473511
tanzania,2013,698,-7.3604,30.6329,18,-0.32330602,-1.0,C,0.627570629119873
tanzania,2013,699,-2.8784,32.2434,18,0.405173,-1.0,B,-0.05794176086783409
tanzania,2013,702,-6.3067,30.8948,13,-0.89407516,-1.0,C,-0.3262670040130615
tanzania,2013,703,-3.5243,34.3196,16,-0.077363074,-1.0,E,-0.04467511549592018
