country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
sierra_leone,2016,170,8.5119,-11.894,20,-0.75040245,-1.0,E,-0.4819146990776062
sierra_leone,2016,171,8.4043,-11.8534,20,-0.9425767,-1.0,E,-0.4100683331489563
sierra_leone,2016,172,8.9326,-11.7064,20,-0.77629346,-1.0,D,-0.6240199208259583
sierra_leone,2016,173,8.9643,-11.7267,20,-0.5195825,-1.0,D,-0.5850630402565002
sierra_leone,2016,174,8.5636,-12.1819,20,-0.40362412,-1.0,E,-0.4208190441131592
sierra_leone,2016,175,8.7237,-11.8759,20,-0.4948332,-1.0,E,-0.4538293778896332
sierra_leone,2016,176,8.6155,-12.0162,20,-0.19580959,-1.0,E,-0.2613266706466675
sierra_leone,2016,177,8.607,-11.6358,20,-0.8487145,-1.0,A,-0.5173558592796326
sierra_leone,2016,178,8.7169,-11.5454,20,-0.7937192,-1.0,D,-0.38133472204208374
sierra_leone,2016,179,8.6493,-11.4274,20,-0.72683585,-1.0,D,-0.3671944737434387
sierra_leone,2016,180,8.7109,-11.5322,20,-0.83300054,-1.0,D,-0.38133472204208374
sierra_leone,2016,181,8.6668,-12.3543,20,-1.1160976,-1.0,E,-0.4303945004940033
sierra_leone,2016,182,8.9029,-11.6447,20,-0.7015774,-1.0,D,-0.5563973784446716
sierra_leone,2016,183,8.603,-11.9599,20,-0.552997,-1.0,E,-0.4191444218158722
sierra_leone,2016,184,8.6327,-11.8917,20,-0.6202255,-1.0,E,-0.3807734251022339
sierra_leone,2016,185,8.3546,-12.1595,20,-0.5784742,-1.0,E,-0.4448888897895813
sierra_leone,2016,186,8.346,-12.5581,20,-0.9372559,-1.0,E,-0.33583518862724304
sierra_leone,2016,187,8.4569,-12.4123,20,-0.63221836,-1.0,E,-0.4868851900100708
sierra_leone,2016,188,8.3357,-12.4949,20,-0.82096916,-1.0,E,-0.4559229910373688
sierra_leone,2016,189,9.0419,-11.7382,20,0.4188477,-1.0,D,-0.603151261806488
sierra_leone,2016,190,8.7159,-11.9494,20,-0.059740484,-1.0,E,-0.434085875749588
sierra_leone,2016,191,8.6413,-11.4636,20,-0.10477832,-1.0,D,-0.40418335795402527
sierra_leone,2016,192,8.4733,-12.1963,20,0.15674125,-1.0,E,-0.43974071741104126
sierra_leone,2016,193,7.9482,-11.7214,20,0.80001235,-1.0,B,0.031961604952812195
sierra_leone,2016,194,7.9506,-11.7324,20,0.82545316,-1.0,B,0.058688320219516754
sierra_leone,2016,195,7.9363,-11.7318,20,1.2506466,-1.0,B,0.031961604952812195
sierra_leone,2016,196,7.9731,-11.7305,20,0.8567597,-1.0,B,0.058688320219516754
sierra_leone,2016,197,7.9698,-11.7363,20,0.25899556,-1.0,B,0.058688320219516754
sierra_leone,2016,198,7.9628,-11.724,20,0.55170476,-1.0,B,0.058688320219516754
sierra_leone,2016,199,7.9649,-11.724,20,0.90117645,-1.0,B,0.058688320219516754
sierra_leone,2016,200,8.0861,-11.3832,20,-0.6935425,-1.0,D,-0.26810526847839355
sierra_leone,2016,201,7.5788,-11.9648,20,-0.4384264,-1.0,B,0.04950769990682602
sierra_leone,2016,202,7.9049,-11.6059,20,-0.28051051,-1.0,B,0.03824559599161148
sierra_leone,2016,203,7.86,-11.513,20,-0.5305788,-1.0,B,0.04398159682750702
sierra_leone,2016,204,7.8959,-11.8397,20,-0.47499633,-1.0,B,0.023785583674907684
sierra_leone,2016,205,7.6578,-11.9528,20,-0.49556985,-1.0,B,0.059771694242954254
sierra_leone,2016,206,7.7976,-11.6604,20,-0.73671484,-1.0,B,0.01235305517911911
sierra_leone,2016,207,7.7807,-11.6654,20,-0.4962119,-1.0,B,0.01235305517911911
sierra_leone,2016,208,7.9702,-11.5456,20,-0.7855885,-1.0,B,0.04608634114265442
sierra_leone,2016,209,8.2412,-11.5276,20,-0.52467716,-1.0,C,-0.2104203701019287
sierra_leone,2016,210,7.5972,-11.9478,20,-0.6691394,-1.0,B,0.05700426548719406
sierra_leone,2016,211,8.1692,-11.5999,20,-0.6653695,-1.0,C,-0.2263709157705307
sierra_leone,2016,212,7.7605,-11.7263,20,-0.51304865,-1.0,B,0.016839154064655304
sierra_leone,2016,213,8.4255,-11.7003,20,-0.9485102,-1.0,C,-0.5299485921859741
sierra_leone,2016,214,8.2405,-11.6559,20,-0.7052072,-1.0,C,-0.2482815831899643
sierra_leone,2016,215,7.9548,-11.7552,20,0.5990446,-1.0,B,0.04761992394924164
sierra_leone,2016,216,8.4162,-11.6702,20,0.12956522,-1.0,C,-0.5204235911369324
sierra_leone,2016,217,7.4869,-12.4428,20,-0.46625564,-1.0,B,0.6131420731544495
sierra_leone,2016,218,7.4582,-11.9478,20,-1.0148256,-1.0,B,0.039185114204883575
sierra_leone,2016,219,7.5264,-12.0032,20,-1.0300999,-1.0,B,0.12922853231430054
sierra_leone,2016,220,7.4365,-11.9939,20,-0.78452367,-1.0,B,0.07219552993774414
sierra_leone,2016,221,7.4658,-11.9917,20,-1.1086475,-1.0,B,0.04347413778305054
sierra_leone,2016,222,7.769,-12.3522,20,-0.56753564,-1.0,B,0.09305456280708313
sierra_leone,2016,223,7.6613,-12.2851,20,-0.1392751,-1.0,B,0.389514684677124
sierra_leone,2016,224,7.6182,-12.4275,20,-0.79334646,-1.0,B,0.46302732825279236
sierra_leone,2016,225,7.6119,-12.1318,20,-0.18570103,-1.0,B,0.17039604485034943
sierra_leone,2016,226,7.6283,-12.291,20,-0.66269815,-1.0,B,0.42987513542175293
sierra_leone,2016,227,7.488,-12.2641,20,-0.8628425,-1.0,B,0.19864971935749054
sierra_leone,2016,228,7.6496,-12.0007,20,-0.59343964,-1.0,B,0.13211652636528015
sierra_leone,2016,229,7.2873,-11.955,20,-0.93235546,-1.0,B,0.38723981380462646
sierra_leone,2016,230,7.432,-12.4524,20,-0.9359962,-1.0,B,0.6810311675071716
sierra_leone,2016,231,7.2977,-12.0715,20,-0.9350533,-1.0,B,0.5687372088432312
sierra_leone,2016,232,7.3063,-12.2483,20,-1.0118763,-1.0,B,0.6040822267532349
sierra_leone,2016,233,7.622,-12.744,20,-0.8493742,-1.0,A,0.5545049905776978
sierra_leone,2016,234,7.565,-12.7827,20,-1.1765015,-1.0,A,0.5349563956260681
sierra_leone,2016,235,7.5491,-12.1087,20,-0.63201964,-1.0,B,0.14907020330429077
sierra_leone,2016,236,7.4067,-12.1382,20,-1.0522969,-1.0,B,0.3953598737716675
sierra_leone,2016,237,7.7861,-12.2975,20,0.47038335,-1.0,B,0.08265385776758194
sierra_leone,2016,238,7.6214,-12.1836,20,0.092563026,-1.0,B,0.1514090895652771
sierra_leone,2016,239,7.6106,-12.1588,20,0.32542086,-1.0,B,0.1514090895652771
sierra_leone,2016,240,7.5265,-12.5017,20,-0.03267567,-1.0,B,0.7202344536781311
sierra_leone,2016,241,7.9891,-12.5261,20,-0.6520599,-1.0,B,0.4081536531448364
sierra_leone,2016,242,8.2466,-12.6507,20,-0.77700174,-1.0,E,-0.21947231888771057
sierra_leone,2016,243,8.0819,-12.7472,20,-0.5957118,-1.0,D,0.3741186261177063
sierra_leone,2016,244,8.0674,-12.8509,20,-0.7551107,-1.0,D,0.7359817624092102
sierra_leone,2016,245,8.0056,-12.109,20,0.0009223156,-1.0,B,-0.12208369374275208
sierra_leone,2016,246,8.2985,-12.3613,20,-0.9212101,-1.0,E,-0.46194976568222046
sierra_leone,2016,247,8.2792,-12.2143,20,-0.8666049,-1.0,E,-0.4726099967956543
sierra_leone,2016,248,7.9138,-12.6726,20,-0.9204792,-1.0,D,0.5603222846984863
sierra_leone,2016,249,7.8454,-12.8453,20,-0.81642056,-1.0,A,0.3448689877986908
sierra_leone,2016,250,8.1665,-12.5055,20,0.051728763,-1.0,E,-0.22523356974124908
sierra_leone,2016,251,8.3212,-11.927,20,-1.2640775,-1.0,C,-0.4465196132659912
sierra_leone,2016,252,8.1611,-12.5308,20,-1.0482091,-1.0,E,-0.22523356974124908
sierra_leone,2016,253,8.2944,-12.147,20,-0.63947374,-1.0,E,-0.38210397958755493
sierra_leone,2016,254,8.1227,-12.0847,20,-0.05095758,-1.0,B,-0.11155417561531067
sierra_leone,2016,255,7.8541,-12.3459,20,-1.0888797,-1.0,B,0.06785912811756134
sierra_leone,2016,256,7.7782,-12.2814,20,0.10111979,-1.0,B,0.08265385776758194
sierra_leone,2016,257,8.3704,-12.8244,20,-0.37853777,-1.0,E,0.039008986204862595
sierra_leone,2016,258,8.3409,-12.7176,20,-1.2422519,-1.0,E,-0.2820810079574585
sierra_leone,2016,259,7.8166,-12.6572,20,-0.44294655,-1.0,D,0.5360430479049683
sierra_leone,2016,260,7.7646,-12.2283,20,-0.70782506,-1.0,B,-0.00601707398891449
sierra_leone,2016,261,8.1669,-12.4345,20,-0.23632711,-1.0,E,-0.3578792214393616
sierra_leone,2016,262,8.1033,-12.3956,20,-0.94738436,-1.0,E,-0.28949856758117676
sierra_leone,2016,263,7.8052,-12.3742,20,-0.08952038,-1.0,B,0.0660637617111206
sierra_leone,2016,264,7.809,-12.3753,20,0.1162595,-1.0,B,0.0660637617111206
sierra_leone,2016,265,7.4381,-11.3698,20,-0.6069328,-1.0,B,0.07959054410457611
sierra_leone,2016,266,7.4478,-11.4154,20,-0.64151084,-1.0,B,0.08031921088695526
sierra_leone,2016,267,7.2936,-11.5247,20,-0.86872506,-1.0,B,0.0240839421749115
sierra_leone,2016,268,7.1001,-11.5519,20,-1.1182673,-1.0,B,0.1478492021560669
sierra_leone,2016,269,7.3891,-11.577,20,-0.327248,-1.0,B,0.02027767151594162
sierra_leone,2016,270,7.3473,-11.6397,20,-0.7987197,-1.0,B,0.03701245039701462
sierra_leone,2016,271,7.2877,-11.7388,20,-0.7359156,-1.0,B,0.07819996029138565
sierra_leone,2016,272,7.0219,-11.6141,20,-0.5807783,-1.0,B,0.2601763606071472
sierra_leone,2016,273,7.4487,-11.7107,20,-0.8221866,-1.0,B,0.016026876866817474
sierra_leone,2016,274,7.3996,-11.8111,20,-0.5733457,-1.0,B,0.0722508579492569
sierra_leone,2016,275,7.4291,-11.7491,20,-1.0352306,-1.0,B,0.016026876866817474
sierra_leone,2016,276,7.3023,-11.2941,20,-0.28227317,-1.0,B,0.0753798708319664
sierra_leone,2016,277,7.5424,-11.7918,20,-0.4170502,-1.0,B,0.05381416529417038
sierra_leone,2016,278,7.4704,-11.8496,20,-0.31240302,-1.0,B,0.018909767270088196
sierra_leone,2016,279,7.0985,-11.6631,20,-1.1020011,-1.0,B,0.29104480147361755
sierra_leone,2016,280,7.5651,-11.5545,20,-0.23817189,-1.0,B,0.06947223842144012
sierra_leone,2016,281,7.1836,-11.4928,20,-0.8828389,-1.0,B,0.044452644884586334
sierra_leone,2016,282,7.2155,-11.3909,20,-0.903564,-1.0,B,0.04732029139995575
sierra_leone,2016,283,7.4915,-11.7389,20,-0.7943675,-1.0,B,0.01894325762987137
sierra_leone,2016,284,7.5089,-11.6936,20,-0.32064384,-1.0,B,0.05598033219575882
sierra_leone,2016,285,7.5022,-11.4936,20,-0.32704157,-1.0,B,0.033660270273685455
sierra_leone,2016,286,7.3136,-11.312,20,-0.33575976,-1.0,B,0.08641450107097626
sierra_leone,2016,287,7.3092,-11.3057,20,-0.15839843,-1.0,B,0.08641450107097626
sierra_leone,2016,288,7.317,-11.3205,20,0.012418576,-1.0,B,0.08641450107097626
sierra_leone,2016,289,8.3138,-12.9411,20,-0.47001016,-1.0,E,0.12041039764881134
sierra_leone,2016,290,8.2945,-12.9841,20,0.02106421,-1.0,E,0.2293480485677719
sierra_leone,2016,291,8.2768,-12.9656,20,-0.6889537,-1.0,E,0.2293480485677719
sierra_leone,2016,292,8.3284,-13.0263,20,-0.2260504,-1.0,E,0.564649760723114
sierra_leone,2016,293,8.3205,-13.0182,20,0.07335354,-1.0,E,0.564649760723114
sierra_leone,2016,294,8.4307,-13.1943,20,-0.017183127,-1.0,E,0.5798506140708923
sierra_leone,2016,295,8.3607,-13.0335,20,-0.42267245,-1.0,E,0.539599597454071
sierra_leone,2016,296,8.3803,-13.1577,20,0.74671286,-1.0,E,0.7209563851356506
sierra_leone,2016,297,8.2587,-13.0436,20,-1.0504923,-1.0,E,0.6396045088768005
sierra_leone,2016,298,8.223,-13.107,20,-0.025654877,-1.0,E,0.6475806832313538
sierra_leone,2016,299,8.3391,-13.0509,20,0.26562816,-1.0,E,0.5685595870018005
sierra_leone,2016,300,8.339,-13.0081,20,0.046226762,-1.0,E,0.564649760723114
sierra_leone,2016,301,8.4499,-13.2359,20,0.62531894,-1.0,E,0.7625271677970886
sierra_leone,2016,302,8.347,-13.0758,20,0.25912443,-1.0,E,0.5685595870018005
sierra_leone,2016,303,8.405,-13.1334,20,0.5666958,-1.0,E,0.6940622329711914
sierra_leone,2016,304,8.3708,-13.099,20,0.7470925,-1.0,E,0.5844934582710266
sierra_leone,2016,305,8.3107,-13.0783,20,1.7478142,-1.0,E,0.5685595870018005
sierra_leone,2016,306,8.3302,-13.0569,20,0.16400333,-1.0,E,0.5685595870018005
sierra_leone,2016,307,8.3446,-13.0475,20,-0.08750252,-1.0,E,0.564649760723114
sierra_leone,2016,308,8.3282,-13.0775,20,0.24957664,-1.0,E,0.5685595870018005
sierra_leone,2016,309,8.4335,-13.2692,20,0.20629768,-1.0,E,0.6518593430519104
sierra_leone,2016,310,8.4198,-13.263,20,0.23557964,-1.0,E,0.6518593430519104
sierra_leone,2016,311,8.4039,-13.2549,20,0.30841017,-1.0,E,0.6518593430519104
sierra_leone,2016,312,8.2172,-13.0977,20,0.07369736,-1.0,E,0.6406961679458618
sierra_leone,2016,313,8.4859,-13.22,20,1.5214082,-1.0,E,0.518694281578064
sierra_leone,2016,314,8.4881,-13.2392,20,0.90353745,-1.0,E,0.518694281578064
sierra_leone,2016,315,8.4852,-13.2137,20,1.6777774,-1.0,E,0.518694281578064
sierra_leone,2016,316,8.4721,-13.2138,20,1.4111004,-1.0,E,0.518694281578064
sierra_leone,2016,317,8.485,-13.2199,20,1.4062618,-1.0,E,0.518694281578064
sierra_leone,2016,318,8.4897,-13.2095,20,1.1104858,-1.0,E,0.518694281578064
sierra_leone,2016,319,8.4345,-13.1587,20,1.0785347,-1.0,E,0.5798506140708923
sierra_leone,2016,320,8.4778,-13.1847,20,1.355924,-1.0,E,0.6131650805473328
sierra_leone,2016,321,8.4624,-13.1974,20,1.2231131,-1.0,E,0.6131650805473328
sierra_leone,2016,322,8.4744,-13.197,20,1.3993925,-1.0,E,0.6131650805473328
sierra_leone,2016,323,8.4513,-13.1903,20,1.0899168,-1.0,E,0.6131650805473328
sierra_leone,2016,324,8.4312,-13.1626,20,1.0219291,-1.0,E,0.5798506140708923
sierra_leone,2016,325,8.4678,-13.1739,20,1.254714,-1.0,E,0.6131650805473328
sierra_leone,2016,326,8.4558,-13.1697,20,1.3727604,-1.0,E,0.6131650805473328
sierra_leone,2016,327,8.4871,-13.2513,20,0.9357188,-1.0,E,0.7283075451850891
sierra_leone,2016,328,8.4812,-13.2437,20,1.6516606,-1.0,E,0.518694281578064
sierra_leone,2016,329,8.4838,-13.2561,20,1.3603387,-1.0,E,0.7283075451850891
sierra_leone,2016,330,8.4628,-13.2312,20,0.8681066,-1.0,E,0.518694281578064
sierra_leone,2016,331,8.4823,-13.2192,20,1.238008,-1.0,E,0.518694281578064
sierra_leone,2016,332,8.4922,-13.2801,20,1.1625193,-1.0,E,0.7283075451850891
sierra_leone,2016,333,8.4749,-13.2582,20,1.5219425,-1.0,E,0.7283075451850891
sierra_leone,2016,334,8.4782,-13.2632,20,1.1939414,-1.0,E,0.7283075451850891
sierra_leone,2016,335,8.4896,-13.2698,20,1.5866174,-1.0,E,0.7283075451850891
sierra_leone,2016,336,8.4838,-13.2516,20,1.4358357,-1.0,E,0.7283075451850891
sierra_leone,2019,1,7.2887,-11.6211,24,-0.9938184,-1.0,B,0.06443046778440475
sierra_leone,2019,2,8.6276,-11.9751,24,-0.2990927,-1.0,E,-0.3410167098045349
sierra_leone,2019,3,9.4659,-10.9242,24,-0.19840549,-1.0,C,-0.13927845656871796
sierra_leone,2019,4,9.0031,-10.8246,24,-0.9076142,-1.0,D,-0.23230069875717163
sierra_leone,2019,5,8.4807,-13.2339,21,1.4528494,-1.0,E,0.45030635595321655
sierra_leone,2019,6,8.4254,-13.2714,23,0.9842313,-1.0,E,0.5021975636482239
sierra_leone,2019,7,8.2952,-12.7228,20,-0.38273895,-1.0,E,-0.15520061552524567
sierra_leone,2019,8,8.927,-11.1503,24,-0.7297742,-1.0,B,-0.1880575269460678
sierra_leone,2019,9,8.9564,-12.941,23,-0.13283484,-1.0,E,-0.10991150140762329
sierra_leone,2019,10,9.1323,-12.9387,23,0.04274503,-1.0,E,-0.2934850752353668
sierra_leone,2019,11,7.3292,-12.1892,24,-0.9786623,-1.0,B,0.5357673764228821
sierra_leone,2019,12,8.0252,-10.625,24,-0.42186916,-1.0,D,-0.08993922173976898
sierra_leone,2019,13,8.905,-12.008,24,0.49360397,-1.0,E,-0.1655954122543335
sierra_leone,2019,14,8.4713,-13.2533,24,1.3055942,-1.0,E,0.5887094140052795
sierra_leone,2019,15,7.8717,-11.1913,24,0.7319086,-1.0,D,-0.07618910074234009
sierra_leone,2019,16,8.938,-12.2919,22,-0.81770253,-1.0,E,-0.2213824838399887
sierra_leone,2019,17,8.9119,-11.3082,24,-0.68290806,-1.0,A,-0.2691270709037781
sierra_leone,2019,18,8.89,-12.96,23,-0.47709975,-1.0,E,0.021236281841993332
sierra_leone,2019,19,8.4678,-13.1944,24,1.1212631,-1.0,E,0.44272881746292114
sierra_leone,2019,20,8.8431,-10.8546,24,-0.8087005,-1.0,E,-0.2505000829696655
sierra_leone,2019,21,8.4912,-13.2871,19,1.1664661,-1.0,E,0.5887094140052795
sierra_leone,2019,22,8.3237,-13.0778,23,0.1418295,-1.0,E,0.4126248359680176
sierra_leone,2019,23,8.9773,-11.4236,24,-0.9198102,-1.0,A,-0.33035337924957275
sierra_leone,2019,24,7.613,-12.4051,24,-0.6278759,-1.0,B,0.5851060152053833
sierra_leone,2019,25,8.3019,-12.9186,24,-0.27052596,-1.0,E,0.08680702745914459
sierra_leone,2019,26,7.5288,-11.1294,24,-0.73959905,-1.0,A,-0.23434104025363922
sierra_leone,2019,27,9.0739,-11.489,24,-0.55066454,-1.0,B,-0.21626368165016174
sierra_leone,2019,28,8.3259,-13.0373,23,0.008306444,-1.0,E,0.3826909065246582
sierra_leone,2019,29,8.177,-11.4044,24,-1.1265688,-1.0,D,-0.21445706486701965
sierra_leone,2019,30,7.5044,-11.9699,23,-1.067976,-1.0,B,0.069330133497715
sierra_leone,2019,31,8.799,-11.8087,24,-0.5733213,-1.0,E,-0.24066834151744843
sierra_leone,2019,32,7.3245,-11.9718,24,-0.97954977,-1.0,B,0.18551969528198242
sierra_leone,2019,33,8.921,-13.032,24,-0.0025777558,-1.0,E,0.33270028233528137
sierra_leone,2019,34,8.2426,-10.4501,24,-0.94243836,-1.0,D,-0.10830046236515045
sierra_leone,2019,35,8.8934,-12.0415,24,0.79474425,-1.0,E,-0.21607346832752228
sierra_leone,2019,36,8.8419,-12.0624,22,-0.35750973,-1.0,E,-0.27438998222351074
sierra_leone,2019,37,7.6017,-11.5906,23,-0.6706484,-1.0,B,0.07894359529018402
sierra_leone,2019,38,7.7425,-11.8362,21,-0.76933604,-1.0,B,0.08772926777601242
sierra_leone,2019,39,7.898,-12.1751,24,-0.85812575,-1.0,B,-0.003808416426181793
sierra_leone,2019,40,7.933,-12.5104,24,-0.49285093,-1.0,B,0.46937185525894165
sierra_leone,2019,41,7.8696,-11.2048,24,1.2080806,-1.0,D,-0.13493303954601288
sierra_leone,2019,42,8.032,-11.117,24,-0.4005451,-1.0,D,-0.16446445882320404
sierra_leone,2019,43,7.813,-11.0436,24,-0.6037801,-1.0,D,-0.09593753516674042
sierra_leone,2019,44,8.8449,-13.2125,23,-0.2904414,-1.0,E,0.4790388345718384
sierra_leone,2019,45,7.8637,-12.4531,24,-0.8509512,-1.0,B,0.09400638937950134
sierra_leone,2019,46,8.7836,-13.1692,24,-0.29044408,-1.0,E,0.4238188862800598
sierra_leone,2019,47,7.7655,-12.7808,24,-0.98858184,-1.0,A,0.6212318539619446
sierra_leone,2019,48,8.2595,-10.4088,24,-0.9773167,-1.0,D,-0.10012359917163849
sierra_leone,2019,49,8.4905,-13.2253,24,1.1587956,-1.0,E,0.45030635595321655
sierra_leone,2019,50,8.4613,-13.1827,23,0.8925672,-1.0,E,0.44272881746292114
sierra_leone,2019,51,8.643,-10.9641,24,0.4925992,-1.0,D,-0.166458860039711
sierra_leone,2019,52,9.5824,-11.5503,24,0.4745779,-1.0,A,-0.15118135511875153
sierra_leone,2019,53,8.3766,-13.1073,24,1.2794281,-1.0,E,0.4203431010246277
sierra_leone,2019,54,8.8075,-11.8573,24,-0.79537696,-1.0,E,-0.18864469230175018
sierra_leone,2019,55,8.772,-12.5437,24,-0.7185804,-1.0,E,-0.35166388750076294
sierra_leone,2019,56,8.8965,-12.0372,24,1.1994061,-1.0,E,-0.21607346832752228
sierra_leone,2019,57,8.4793,-13.2117,22,1.1409441,-1.0,E,0.45030635595321655
sierra_leone,2019,58,9.5111,-11.5896,24,-0.4514034,-1.0,A,-0.1449609398841858
sierra_leone,2019,59,8.2959,-12.6524,24,-1.191976,-1.0,E,-0.15829838812351227
sierra_leone,2019,60,8.6331,-11.0577,24,-0.51206315,-1.0,D,-0.11240832507610321
sierra_leone,2019,61,8.3192,-13.0214,22,0.075029746,-1.0,E,0.3826909065246582
sierra_leone,2019,62,8.7428,-11.486,23,-0.82327,-1.0,D,-0.2948172688484192
sierra_leone,2019,63,7.8801,-11.1587,24,0.28709614,-1.0,D,-0.07618910074234009
sierra_leone,2019,64,8.8959,-12.0499,24,1.02339,-1.0,E,-0.21607346832752228
sierra_leone,2019,65,9.3178,-11.8889,24,-0.8756379,-1.0,D,0.05460824817419052
sierra_leone,2019,66,8.1586,-12.4549,24,0.4033755,-1.0,E,-0.18566884100437164
sierra_leone,2019,67,8.2233,-12.3413,20,-0.19239005,-1.0,E,-0.37387117743492126
sierra_leone,2019,68,8.4214,-13.262,23,1.3105307,-1.0,E,0.5021975636482239
sierra_leone,2019,69,7.3849,-11.6369,24,-0.63573,-1.0,B,0.05497458577156067
sierra_leone,2019,70,8.0355,-10.7903,24,-0.2922145,-1.0,D,-0.08714555203914642
sierra_leone,2019,71,9.6437,-12.2249,24,-0.6412173,-1.0,E,-0.0980553925037384
sierra_leone,2019,72,7.7734,-11.4876,24,-0.86974114,-1.0,B,0.0649154782295227
sierra_leone,2019,73,8.9233,-11.8157,24,-0.724286,-1.0,E,-0.32319724559783936
sierra_leone,2019,74,8.4378,-13.2744,20,0.7392571,-1.0,E,0.5021975636482239
sierra_leone,2019,75,7.9226,-10.773,24,-0.63534415,-1.0,D,0.00856199860572815
sierra_leone,2019,76,9.9188,-11.6491,24,-0.29304817,-1.0,B,-0.1206025704741478
sierra_leone,2019,77,8.8948,-12.0292,24,0.463933,-1.0,E,-0.21607346832752228
sierra_leone,2019,78,8.3289,-13.0378,23,0.040271837,-1.0,E,0.3826909065246582
sierra_leone,2019,79,8.6367,-10.9773,24,0.7418954,-1.0,D,-0.166458860039711
sierra_leone,2019,80,8.8079,-11.0593,24,-0.7793718,-1.0,D,-0.18153388798236847
sierra_leone,2019,81,9.7431,-11.169,23,-0.46293977,-1.0,C,-0.03308338671922684
sierra_leone,2019,82,8.4331,-10.8717,24,-0.47016442,-1.0,D,-0.17867080867290497
sierra_leone,2019,83,8.9301,-11.3167,16,-1.0691035,-1.0,A,-0.2691270709037781
sierra_leone,2019,84,8.3238,-13.0752,22,0.62853825,-1.0,E,0.4126248359680176
sierra_leone,2019,86,7.8688,-10.7844,24,-0.11354369,-1.0,D,-0.02453368902206421
sierra_leone,2019,87,8.5979,-13.1704,23,0.58307767,-1.0,E,0.3513467609882355
sierra_leone,2019,88,7.7717,-11.7983,24,-0.70727247,-1.0,B,0.11839764565229416
sierra_leone,2019,89,9.4709,-12.5571,22,-0.6360804,-1.0,E,-0.21333613991737366
sierra_leone,2019,90,7.9757,-11.7342,24,0.751623,-1.0,B,0.18811863660812378
sierra_leone,2019,91,7.8851,-12.9096,24,-0.8214646,-1.0,A,0.7263973951339722
sierra_leone,2019,92,7.2238,-11.4252,24,-0.89426666,-1.0,B,0.15802797675132751
sierra_leone,2019,93,7.82,-11.6332,24,-0.62721443,-1.0,B,0.13169223070144653
sierra_leone,2019,94,9.0509,-10.979,24,-0.8457906,-1.0,D,-0.19755563139915466
sierra_leone,2019,95,9.3615,-11.5068,24,-0.25518283,-1.0,A,-0.15159130096435547
sierra_leone,2019,96,7.9565,-11.7446,24,1.0098417,-1.0,B,0.18811863660812378
sierra_leone,2019,97,7.8529,-12.6308,24,-0.9474829,-1.0,D,0.5691931843757629
sierra_leone,2019,98,8.4785,-13.2165,21,1.2597923,-1.0,E,0.45030635595321655
sierra_leone,2019,100,7.8928,-12.2112,24,-1.0532665,-1.0,B,0.010476402938365936
sierra_leone,2019,102,9.3356,-12.6344,12,-0.5307968,-1.0,E,-0.3420608639717102
sierra_leone,2019,103,8.4274,-13.1519,23,0.93672633,-1.0,E,0.3882209360599518
sierra_leone,2019,104,9.5842,-11.5412,24,0.49469483,-1.0,A,-0.12234354764223099
sierra_leone,2019,105,8.484,-13.2162,24,1.4167042,-1.0,E,0.45030635595321655
sierra_leone,2019,106,9.1791,-10.7522,8,-0.96315426,-1.0,C,-0.21602609753608704
sierra_leone,2019,107,7.7894,-10.7944,24,-0.6333891,-1.0,D,-0.07738137245178223
sierra_leone,2019,108,8.1978,-10.9463,23,-0.74956197,-1.0,D,-0.07642757892608643
sierra_leone,2019,109,9.0377,-12.9191,21,-0.24510208,-1.0,E,-0.26284992694854736
sierra_leone,2019,110,8.198,-12.0607,24,0.03712096,-1.0,B,-0.1444852501153946
sierra_leone,2019,111,8.6475,-10.9779,24,0.36281163,-1.0,D,-0.166458860039711
sierra_leone,2019,112,8.6143,-11.363,24,-0.600483,-1.0,D,-0.2761397361755371
sierra_leone,2019,113,8.6292,-10.9491,24,-0.044413332,-1.0,D,-0.15430700778961182
sierra_leone,2019,114,9.0246,-13.1971,24,-0.37071803,-1.0,E,0.04598867520689964
sierra_leone,2019,115,9.0401,-12.9093,24,0.34304485,-1.0,E,-0.26284992694854736
sierra_leone,2019,116,8.3832,-11.5229,24,-1.1832821,-1.0,C,-0.3602382242679596
sierra_leone,2019,117,8.6427,-10.9733,24,-0.15775616,-1.0,D,-0.166458860039711
sierra_leone,2019,119,7.4604,-12.2681,24,-1.046071,-1.0,B,0.1208338513970375
sierra_leone,2019,120,8.5922,-12.3716,24,-0.7410115,-1.0,E,-0.4438064694404602
sierra_leone,2019,121,7.5793,-12.172,23,-0.72880673,-1.0,B,0.1824912279844284
sierra_leone,2019,122,7.8089,-11.2918,24,-0.9394166,-1.0,D,-0.14889217913150787
sierra_leone,2019,123,8.351,-12.7413,24,-1.0869561,-1.0,E,-0.13662169873714447
sierra_leone,2019,124,8.435,-13.2812,24,1.1109792,-1.0,E,0.5021975636482239
sierra_leone,2019,126,8.7439,-11.0381,24,-0.7252919,-1.0,D,-0.13063021004199982
sierra_leone,2019,128,8.7621,-12.0873,24,-0.54090947,-1.0,E,-0.3545750677585602
sierra_leone,2019,129,9.2385,-12.21,24,-0.29906413,-1.0,E,-0.13482311367988586
sierra_leone,2019,130,8.6067,-11.0847,24,0.13238955,-1.0,D,-0.11240832507610321
sierra_leone,2019,131,7.9893,-11.6675,24,-0.8793759,-1.0,B,0.1210414469242096
